run,best_x,best_y,neval
147,[0 0 2 4 3 1 1 0],9.414213562373096,123.0
148,[2 4 4 4 3 2 1 0],9.414213562373096,399.0
149,[2 4 4 4 2 2 1 0],9.414213562373096,57.0
150,[0 0 5 2 1 2 1 0],10.0,inf
151,[0 0 5 2 1 2 1 0],10.0,inf
152,[2 4 2 3 3 2 1 0],9.414213562373096,26.0
153,[0 0 2 4 3 1 1 0],9.414213562373096,303.0
154,[2 6 5 4 2 2 1 0],10.650281539872886,inf
155,[2 4 4 4 2 1 1 0],10.242640687119286,inf
156,[0 0 2 4 3 2 1 0],9.414213562373096,151.0
157,[2 2 5 3 3 2 1 0],10.82842712474619,inf
158,[0 0 2 4 3 0 1 0],10.242640687119286,inf
159,[0 0 5 2 1 2 1 0],10.0,inf
160,[2 4 4 4 2 2 1 0],9.414213562373096,255.0
161,[0 0 2 4 3 2 0 0],9.414213562373096,372.0
162,[0 0 2 4 3 2 1 0],9.414213562373096,211.0
163,[0 0 2 1 3 2 1 0],9.414213562373096,392.0
164,[0 0 2 4 1 2 1 0],9.414213562373096,299.0
165,[0 0 2 4 3 2 0 0],9.414213562373096,92.0
166,[3 5 4 2 3 2 1 0],10.650281539872886,inf
167,[2 4 4 2 3 2 1 0],9.414213562373096,66.0
168,[0 0 2 4 3 1 1 0],9.414213562373096,278.0
169,[0 0 5 2 1 2 1 0],10.0,inf
170,[0 0 2 4 3 1 1 0],9.414213562373096,132.0
171,[2 2 3 3 3 2 1 0],9.414213562373096,111.0
172,[0 0 2 1 3 2 1 0],9.414213562373096,442.0
173,[0 0 1 1 3 2 1 0],9.414213562373096,327.0
174,[0 0 2 4 3 2 1 0],9.414213562373096,115.0
175,[0 0 2 4 3 1 1 0],9.414213562373096,56.0
176,[0 0 2 4 3 2 0 0],9.414213562373096,280.0
177,[0 0 2 4 3 2 0 0],9.414213562373096,448.0
178,[0 0 2 1 3 2 1 0],9.414213562373096,463.0
0,[0 0 2 4 3 2 1 0],9.414213562373096,138.0
1,[0 0 2 4 1 2 1 0],9.414213562373096,184.0
2,[2 4 4 4 2 2 1 0],9.414213562373096,95.0
3,[0 2 0 1 3 2 1 0],9.414213562373096,20.0
4,[0 0 2 4 3 2 0 0],9.414213562373096,356.0
5,[0 0 2 4 3 2 1 0],9.414213562373096,115.0
6,[0 0 2 4 3 2 1 0],9.414213562373096,465.0
7,[0 0 2 4 1 2 1 0],9.414213562373096,243.0
8,[0 0 5 2 1 2 1 0],10.0,inf
9,[2 4 4 4 3 2 1 0],9.414213562373096,262.0
10,[0 0 2 4 1 2 1 0],9.414213562373096,280.0
11,[3 0 0 1 3 2 1 0],9.414213562373096,354.0
12,[0 0 1 1 3 2 1 0],9.414213562373096,80.0
13,[0 0 2 4 3 1 1 0],9.414213562373096,176.0
14,[2 2 3 3 3 2 1 0],9.414213562373096,173.0
15,[2 4 4 2 3 2 1 0],9.414213562373096,14.0
16,[0 0 2 4 3 2 1 0],9.414213562373096,65.0
17,[0 0 1 1 3 2 1 0],9.414213562373096,323.0
18,[0 0 2 4 3 2 0 0],9.414213562373096,133.0
19,[0 0 2 4 3 2 1 0],9.414213562373096,430.0
20,[3 2 3 3 3 2 1 0],9.414213562373096,246.0
21,[2 4 2 3 3 2 1 0],9.414213562373096,410.0
22,[5 5 5 0 0 2 1 0],11.23606797749979,inf
23,[0 0 2 4 3 2 1 0],9.414213562373096,157.0
24,[0 0 2 4 3 2 0 0],9.414213562373096,128.0
25,[0 0 2 4 3 1 1 0],9.414213562373096,162.0
26,[0 0 2 4 3 1 1 0],9.414213562373096,306.0
27,[0 0 2 4 3 1 1 0],9.414213562373096,78.0
28,[0 0 2 4 3 2 1 0],9.414213562373096,155.0
29,[0 0 1 3 3 1 1 0],10.650281539872886,inf
30,[0 0 2 4 3 2 0 0],9.414213562373096,90.0
31,[0 0 2 1 3 2 1 0],9.414213562373096,63.0
32,[0 0 2 4 3 2 1 0],9.414213562373096,54.0
33,[0 0 2 4 3 2 1 0],9.414213562373096,156.0
34,[0 0 2 4 3 2 0 0],9.414213562373096,240.0
35,[4 6 5 4 2 2 1 0],10.650281539872886,inf
36,[0 0 2 1 3 2 1 0],9.414213562373096,116.0
37,[0 0 2 4 3 1 1 0],9.414213562373096,66.0
38,[2 2 3 3 3 2 1 0],9.414213562373096,206.0
39,[0 0 2 1 3 2 1 0],9.414213562373096,470.0
40,[2 4 4 4 3 2 1 0],9.414213562373096,307.0
41,[0 0 1 1 3 2 1 0],9.414213562373096,186.0
42,[0 0 2 4 1 2 1 0],9.414213562373096,338.0
43,[0 0 2 4 3 2 0 0],9.414213562373096,422.0
44,[2 4 4 4 3 2 1 0],9.414213562373096,161.0
45,[0 0 2 4 1 2 1 0],9.414213562373096,320.0
46,[0 0 2 4 3 2 0 0],9.414213562373096,299.0
47,[0 0 5 2 1 2 1 0],10.0,inf
48,[0 0 2 4 3 2 0 0],9.414213562373096,83.0
49,[5 5 5 4 1 0 1 0],10.0,inf
50,[0 0 2 1 3 2 1 0],9.414213562373096,274.0
51,[0 0 2 4 3 2 1 0],9.414213562373096,426.0
52,[3 0 0 1 3 2 1 0],9.414213562373096,104.0
53,[0 6 3 0 1 2 1 0],10.650281539872886,inf
54,[0 3 0 1 3 2 1 0],10.242640687119284,inf
55,[0 0 1 1 3 2 1 0],9.414213562373096,53.0
56,[3 0 0 1 3 2 1 0],9.414213562373096,220.0
57,[0 0 2 4 1 2 1 0],9.414213562373096,179.0
58,[3 0 0 1 3 2 1 0],9.414213562373096,210.0
59,[0 0 2 4 3 1 1 0],9.414213562373096,211.0
60,[0 2 5 2 0 2 1 0],10.650281539872886,inf
61,[2 4 4 4 2 2 1 0],9.414213562373096,25.0
62,[0 0 2 4 3 2 0 0],9.414213562373096,212.0
63,[0 0 2 4 3 2 1 0],9.414213562373096,264.0
64,[3 5 4 2 3 2 1 0],10.650281539872886,inf
65,[0 0 2 4 3 2 1 0],9.414213562373096,125.0
66,[2 4 4 4 3 2 1 0],9.414213562373096,450.0
67,[0 0 1 1 3 2 1 0],9.414213562373096,31.0
68,[2 4 4 4 3 1 1 0],9.414213562373096,407.0
69,[0 0 2 4 3 2 1 0],9.414213562373096,114.0
70,[0 0 2 4 3 2 0 0],9.414213562373096,432.0
71,[0 0 2 4 3 2 1 0],9.414213562373096,228.0
72,[2 4 4 2 3 2 1 0],9.414213562373096,281.0
73,[0 0 1 1 3 2 1 0],9.414213562373096,511.0
74,[3 4 2 3 3 2 1 0],10.242640687119284,inf
75,[0 0 2 4 3 2 1 0],9.414213562373096,75.0
76,[0 0 2 4 3 2 0 0],9.414213562373096,121.0
77,[0 0 2 4 3 2 0 0],9.414213562373096,70.0
78,[0 0 2 4 3 1 1 0],9.414213562373096,61.0
79,[0 0 2 4 3 2 1 0],9.414213562373096,132.0
80,[0 0 2 4 3 2 1 0],9.414213562373096,117.0
81,[0 6 3 0 1 2 1 0],10.650281539872886,inf
82,[2 4 2 3 3 2 1 0],9.414213562373096,43.0
83,[0 0 2 1 3 2 1 0],9.414213562373096,174.0
84,[0 0 2 4 3 2 1 0],9.414213562373096,228.0
85,[2 6 5 4 2 2 1 0],10.650281539872886,inf
86,[5 5 5 4 1 0 1 0],10.0,inf
87,[2 4 4 2 3 2 1 0],9.414213562373096,467.0
88,[0 0 2 1 3 2 1 0],9.414213562373096,144.0
89,[3 0 0 1 3 2 1 0],9.414213562373096,281.0
90,[0 0 2 4 1 2 1 0],9.414213562373096,217.0
91,[0 0 2 4 3 2 0 0],9.414213562373096,230.0
92,[2 4 4 2 3 2 1 0],9.414213562373096,26.0
93,[0 3 0 1 3 2 1 0],10.242640687119284,inf
94,[0 0 2 4 3 2 1 0],9.414213562373096,446.0
95,[0 0 2 4 3 2 1 0],9.414213562373096,235.0
96,[0 0 2 4 3 2 1 0],9.414213562373096,79.0
97,[0 0 2 4 3 2 1 0],9.414213562373096,349.0
98,[0 0 2 4 1 2 1 0],9.414213562373096,237.0
99,[0 0 2 4 3 2 1 0],9.414213562373096,13.0
100,[0 0 2 4 1 2 1 0],9.414213562373096,120.0
101,[0 0 5 2 1 2 1 0],10.0,inf
102,[0 0 1 1 3 2 1 0],9.414213562373096,187.0
103,[0 0 2 4 1 2 1 0],9.414213562373096,226.0
104,[0 0 2 4 3 2 0 0],9.414213562373096,57.0
105,[0 2 0 1 3 2 1 0],9.414213562373096,476.0
106,[2 4 5 4 2 2 1 0],10.0,inf
107,[0 0 1 1 3 2 1 0],9.414213562373096,252.0
108,[0 0 2 4 3 2 1 0],9.414213562373096,28.0
109,[0 0 2 4 1 2 1 0],9.414213562373096,172.0
110,[3 0 0 1 3 2 1 0],9.414213562373096,83.0
111,[0 0 2 4 1 2 1 0],9.414213562373096,314.0
112,[0 0 2 4 3 1 1 0],9.414213562373096,312.0
113,[0 0 1 1 3 2 1 0],9.414213562373096,232.0
114,[3 0 0 1 3 2 1 0],9.414213562373096,18.0
115,[0 0 2 4 3 2 1 0],9.414213562373096,265.0
116,[0 0 2 4 3 1 1 0],9.414213562373096,93.0
117,[0 0 2 4 3 2 0 0],9.414213562373096,83.0
118,[3 0 0 1 3 2 1 0],9.414213562373096,435.0
119,[0 0 2 4 3 2 1 0],9.414213562373096,46.0
120,[0 0 2 4 3 2 0 0],9.414213562373096,91.0
121,[0 0 2 4 3 1 1 0],9.414213562373096,117.0
122,[0 0 2 4 3 2 1 0],9.414213562373096,500.0
123,[0 0 2 4 3 1 1 0],9.414213562373096,273.0
124,[0 0 2 1 3 2 1 0],9.414213562373096,241.0
125,[0 0 2 4 1 2 1 0],9.414213562373096,176.0
126,[0 0 2 4 3 1 1 0],9.414213562373096,258.0
127,[0 0 1 1 3 2 1 0],9.414213562373096,315.0
128,[0 2 0 1 3 2 1 0],9.414213562373096,198.0
129,[0 0 1 1 3 2 1 0],9.414213562373096,179.0
130,[0 0 2 4 1 2 1 0],9.414213562373096,110.0
131,[2 4 4 4 3 1 1 0],9.414213562373096,244.0
132,[0 0 2 4 3 1 1 0],9.414213562373096,183.0
133,[3 0 0 1 3 2 1 0],9.414213562373096,57.0
134,[2 4 4 4 3 2 1 0],9.414213562373096,132.0
135,[2 4 4 4 3 2 1 0],9.414213562373096,198.0
136,[0 0 2 4 3 1 1 0],9.414213562373096,151.0
137,[0 2 0 1 3 2 1 0],9.414213562373096,91.0
138,[0 0 2 1 3 2 1 0],9.414213562373096,180.0
139,[0 0 2 1 3 2 1 0],9.414213562373096,197.0
140,[4 6 5 4 2 2 1 0],10.650281539872886,inf
141,[3 0 0 1 3 2 1 0],9.414213562373096,143.0
142,[0 0 1 1 3 2 1 0],9.414213562373096,45.0
143,[0 0 2 4 3 2 0 0],9.414213562373096,51.0
144,[3 0 0 1 3 2 1 0],9.414213562373096,57.0
145,[3 0 0 1 3 2 1 0],9.414213562373096,74.0
146,[0 0 2 1 3 2 1 0],9.414213562373096,494.0
147,[0 0 2 4 1 2 1 0],9.414213562373096,454.0
148,[0 0 2 4 3 2 1 0],9.414213562373096,488.0
149,[2 4 4 4 3 1 1 0],9.414213562373096,507.0
150,[2 2 0 0 0 2 1 0],10.0,inf
151,[2 4 4 4 2 2 1 0],9.414213562373096,80.0
152,[0 0 2 4 3 2 1 0],9.414213562373096,230.0
153,[2 4 4 4 3 1 0 0],9.414213562373096,274.0
154,[0 0 2 4 3 2 1 0],9.414213562373096,152.0
155,[2 4 4 4 3 1 0 0],9.414213562373096,425.0
156,[0 0 1 1 3 2 1 0],9.414213562373096,144.0
157,[0 0 2 4 1 2 1 0],9.414213562373096,209.0
158,[0 0 2 4 3 2 0 0],9.414213562373096,136.0
159,[0 0 2 4 3 2 0 0],9.414213562373096,191.0
160,[0 0 1 0 1 1 1 0],10.650281539872886,inf
161,[0 0 2 4 3 1 1 0],9.414213562373096,77.0
162,[0 0 5 2 1 2 1 0],10.0,inf
163,[2 5 4 2 3 2 1 0],10.242640687119284,inf
164,[3 0 0 1 3 2 1 0],9.414213562373096,504.0
165,[0 0 2 4 3 2 0 0],9.414213562373096,238.0
166,[0 0 2 4 3 1 1 0],9.414213562373096,25.0
167,[0 0 2 4 1 2 1 0],9.414213562373096,132.0
168,[0 0 2 1 3 2 1 0],9.414213562373096,45.0
169,[0 0 2 4 3 1 1 0],9.414213562373096,362.0
170,[0 0 2 4 3 2 0 0],9.414213562373096,68.0
171,[2 4 4 4 3 2 0 0],10.0,inf
172,[2 4 4 4 3 2 0 0],10.0,inf
173,[0 0 2 4 3 2 1 0],9.414213562373096,315.0
174,[0 0 2 4 3 1 1 0],9.414213562373096,149.0
175,[5 5 5 4 3 1 0 0],10.828427124746192,inf
176,[0 0 2 4 3 2 1 0],9.414213562373096,154.0
177,[0 0 1 1 3 2 1 0],9.414213562373096,129.0
178,[0 2 0 1 3 2 1 0],9.414213562373096,46.0
179,[0 2 0 1 3 2 1 0],9.414213562373096,431.0
180,[2 2 5 4 3 2 1 0],10.650281539872886,inf
181,[0 0 2 4 3 2 1 0],9.414213562373096,81.0
182,[0 0 2 4 3 2 1 0],9.414213562373096,235.0
183,[0 2 0 1 2 2 1 0],10.82842712474619,inf
184,[0 0 2 4 3 1 1 0],9.414213562373096,76.0
185,[2 4 4 2 3 2 1 0],9.414213562373096,71.0
186,[0 2 0 1 3 2 1 0],9.414213562373096,58.0
187,[2 4 4 4 3 2 1 0],9.414213562373096,175.0
188,[0 2 0 1 3 2 1 0],9.414213562373096,219.0
189,[3 0 0 1 3 2 1 0],9.414213562373096,366.0
190,[0 0 2 4 3 2 1 0],9.414213562373096,327.0
191,[0 0 2 4 3 2 1 0],9.414213562373096,345.0
192,[2 4 4 4 3 0 0 0],10.242640687119286,inf
193,[0 0 2 4 3 2 1 0],9.414213562373096,340.0
194,[5 5 5 4 1 0 1 0],10.0,inf
195,[0 0 2 4 3 2 1 0],9.414213562373096,77.0
196,[5 5 5 4 1 0 1 0],10.0,inf
197,[2 4 5 4 2 2 1 0],10.0,inf
198,[0 0 4 4 2 1 1 0],10.650281539872886,inf
199,[5 5 5 4 1 0 1 0],10.0,inf
0,[0 0 2 4 3 2 1 0],9.414213562373096,276.0
1,[2 4 4 2 3 2 1 0],9.414213562373096,427.0
2,[2 4 4 4 3 2 1 0],9.414213562373096,130.0
3,[0 0 2 4 3 2 1 0],9.414213562373096,170.0
4,[5 5 5 4 1 0 1 0],10.0,inf
5,[0 0 2 4 3 2 0 0],9.414213562373096,418.0
6,[0 0 1 1 3 2 1 0],9.414213562373096,337.0
7,[0 0 2 4 3 2 1 0],9.414213562373096,511.0
8,[0 0 2 4 3 2 0 0],9.414213562373096,267.0
9,[2 4 4 4 3 2 1 0],9.414213562373096,113.0
10,[0 0 2 4 3 2 0 0],9.414213562373096,314.0
11,[0 0 2 4 3 2 0 0],9.414213562373096,283.0
12,[0 0 2 4 1 2 1 0],9.414213562373096,696.0
13,[0 0 2 4 3 2 1 0],9.414213562373096,70.0
14,[0 0 2 4 3 1 1 0],9.414213562373096,42.0
15,[0 0 2 4 3 2 1 0],9.414213562373096,192.0
16,[0 0 2 4 1 2 1 0],9.414213562373096,593.0
17,[2 4 4 4 3 1 0 0],9.414213562373096,604.0
18,[0 2 0 1 3 2 1 0],9.414213562373096,311.0
19,[0 0 2 4 3 2 0 0],9.414213562373096,296.0
20,[2 4 4 4 2 2 1 0],9.414213562373096,283.0
21,[0 0 1 1 3 2 1 0],9.414213562373096,69.0
22,[0 2 0 1 3 2 1 0],9.414213562373096,699.0
23,[0 0 2 4 1 2 1 0],9.414213562373096,100.0
24,[2 2 3 3 3 2 1 0],9.414213562373096,358.0
25,[0 0 2 4 1 2 1 0],9.414213562373096,219.0
26,[0 0 2 4 3 2 0 0],9.414213562373096,226.0
27,[0 0 2 4 3 2 1 0],9.414213562373096,353.0
28,[0 0 2 4 3 2 0 0],9.414213562373096,418.0
29,[0 0 2 4 1 2 1 0],9.414213562373096,103.0
30,[0 0 2 4 3 2 0 0],9.414213562373096,39.0
31,[0 0 2 4 3 2 1 0],9.414213562373096,71.0
32,[0 2 0 1 3 2 1 0],9.414213562373096,301.0
33,[0 0 2 4 3 2 0 0],9.414213562373096,116.0
34,[0 0 1 1 3 2 1 0],9.414213562373096,560.0
35,[0 0 2 4 3 2 0 0],9.414213562373096,131.0
36,[3 0 0 1 3 2 1 0],9.414213562373096,18.0
37,[3 0 0 1 3 2 1 0],9.414213562373096,69.0
38,[0 0 2 4 3 1 1 0],9.414213562373096,365.0
39,[0 0 2 4 3 2 0 0],9.414213562373096,200.0
40,[0 0 2 1 3 2 1 0],9.414213562373096,113.0
41,[0 0 2 4 3 2 1 0],9.414213562373096,78.0
42,[0 0 2 1 2 2 1 0],10.0,inf
43,[0 0 2 4 3 2 0 0],9.414213562373096,39.0
44,[0 0 2 4 1 2 1 0],9.414213562373096,561.0
45,[0 0 2 1 2 2 1 0],10.0,inf
46,[0 0 2 4 3 2 1 0],9.414213562373096,276.0
47,[0 0 2 1 3 2 1 0],9.414213562373096,212.0
48,[2 4 4 4 3 2 1 0],9.414213562373096,157.0
49,[0 0 2 4 3 2 1 0],9.414213562373096,225.0
50,[4 6 5 4 2 2 1 0],10.650281539872886,inf
51,[0 0 2 4 1 2 1 0],9.414213562373096,55.0
52,[0 0 1 1 3 2 1 0],9.414213562373096,243.0
53,[0 0 2 4 3 2 0 0],9.414213562373096,66.0
54,[0 0 2 4 3 2 1 0],9.414213562373096,159.0
55,[2 4 5 4 2 2 1 0],10.0,inf
56,[2 2 3 3 3 2 1 0],9.414213562373096,149.0
57,[0 0 2 4 3 2 1 0],9.414213562373096,91.0
58,[0 0 1 1 3 2 1 0],9.414213562373096,161.0
59,[0 0 2 4 3 2 1 0],9.414213562373096,25.0
60,[0 0 1 1 3 2 1 0],9.414213562373096,201.0
61,[0 0 2 4 3 1 1 0],9.414213562373096,156.0
62,[0 0 2 4 3 1 1 0],9.414213562373096,65.0
63,[0 0 2 4 3 1 1 0],9.414213562373096,703.0
64,[0 0 2 4 1 2 1 0],9.414213562373096,500.0
65,[2 4 4 2 3 2 1 0],9.414213562373096,12.0
66,[0 0 1 1 3 2 1 0],9.414213562373096,124.0
67,[0 0 2 4 3 1 1 0],9.414213562373096,157.0
68,[0 0 2 4 3 2 0 0],9.414213562373096,101.0
69,[0 0 2 4 3 1 1 0],9.414213562373096,234.0
70,[0 0 5 2 1 2 1 0],10.0,inf
71,[2 4 4 4 2 2 1 0],9.414213562373096,259.0
72,[0 0 2 4 3 2 1 0],9.414213562373096,203.0
73,[0 0 2 4 3 2 0 0],9.414213562373096,254.0
74,[0 0 2 4 3 2 0 0],9.414213562373096,465.0
75,[0 0 2 1 3 2 1 0],9.414213562373096,300.0
76,[2 4 4 4 3 1 1 0],9.414213562373096,460.0
77,[0 0 2 4 3 1 1 0],9.414213562373096,27.0
78,[0 0 2 4 3 2 1 0],9.414213562373096,36.0
