run,best_x,best_y,neval
138,[2 4 2 3 3 2 1 0],9.414213562373096,132.0
139,[0 0 2 1 3 2 1 0],9.414213562373096,50.0
140,[2 4 4 4 2 2 1 0],9.414213562373096,87.0
141,[0 2 5 2 0 2 1 0],10.650281539872886,inf
142,[0 0 2 4 3 2 1 0],9.414213562373096,34.0
143,[0 0 2 4 3 2 1 0],9.414213562373096,98.0
144,[2 2 0 0 0 2 1 0],10.0,inf
145,[1 3 5 4 3 1 1 0],10.0,inf
146,[0 0 2 4 3 1 0 0],10.0,inf
147,[0 0 2 4 0 1 1 0],10.650281539872886,inf
148,[0 0 2 4 3 2 1 0],9.414213562373096,88.0
149,[2 4 4 4 2 2 1 0],9.414213562373096,20.0
150,[2 5 4 4 3 1 0 0],10.82842712474619,inf
151,[0 0 5 2 1 2 1 0],10.0,inf
152,[1 2 0 1 3 2 1 0],10.82842712474619,inf
153,[2 5 2 3 3 2 1 0],10.82842712474619,inf
154,[2 4 4 4 3 2 1 0],9.414213562373096,49.0
155,[0 0 2 1 2 2 1 0],10.0,inf
156,[2 4 4 2 3 2 1 0],9.414213562373096,154.0
157,[0 0 2 1 2 2 1 0],10.0,inf
158,[5 5 5 0 0 2 1 0],11.23606797749979,inf
159,[2 4 4 4 3 1 1 0],9.414213562373096,142.0
160,[2 4 2 3 3 2 1 0],9.414213562373096,19.0
161,[2 4 4 2 3 2 1 0],9.414213562373096,148.0
162,[2 4 4 4 3 1 1 0],9.414213562373096,107.0
163,[2 4 4 4 3 1 0 0],9.414213562373096,136.0
164,[0 0 2 4 3 2 1 0],9.414213562373096,10.0
165,[0 0 2 4 3 2 0 0],9.414213562373096,31.0
166,[0 2 5 2 0 2 1 0],10.650281539872886,inf
167,[2 4 2 3 3 2 1 0],9.414213562373096,107.0
168,[4 6 5 4 2 2 1 0],10.650281539872886,inf
169,[3 2 0 0 0 2 1 0],10.82842712474619,inf
170,[0 0 2 4 3 2 1 0],9.414213562373096,163.0
171,[2 4 5 4 2 2 1 0],10.0,inf
172,[2 4 4 2 1 1 1 0],10.650281539872886,inf
173,[0 0 2 4 3 2 1 0],9.414213562373096,36.0
174,[2 4 4 4 2 2 1 0],9.414213562373096,78.0
175,[0 0 1 1 3 2 1 0],9.414213562373096,123.0
176,[0 2 4 4 2 0 1 0],10.82842712474619,inf
177,[0 2 2 0 3 2 1 0],10.0,inf
178,[0 0 1 1 3 2 1 0],9.414213562373096,135.0
179,[0 2 1 2 2 2 1 0],10.0,inf
180,[2 4 4 2 1 1 1 0],10.650281539872886,inf
181,[2 4 4 3 3 1 0 0],10.82842712474619,inf
182,[2 4 4 4 2 2 1 0],9.414213562373096,129.0
183,[3 2 3 3 3 2 1 0],9.414213562373096,68.0
184,[2 4 4 4 2 2 1 0],9.414213562373096,149.0
185,[2 4 4 2 3 2 1 0],9.414213562373096,125.0
186,[0 0 1 1 3 2 1 0],9.414213562373096,59.0
187,[4 1 0 1 3 2 1 0],10.650281539872886,inf
188,[0 0 1 1 3 2 1 0],9.414213562373096,134.0
189,[0 2 2 4 3 2 1 0],11.23606797749979,inf
190,[0 0 1 1 3 2 1 0],9.414213562373096,67.0
191,[2 2 3 3 3 2 1 0],9.414213562373096,126.0
192,[0 0 2 1 3 2 1 0],9.414213562373096,121.0
193,[0 1 3 3 3 1 1 0],10.82842712474619,inf
194,[2 4 4 4 3 2 0 0],10.0,inf
195,[5 5 3 4 3 1 0 0],10.828427124746192,inf
196,[2 4 4 4 3 1 0 0],9.414213562373096,72.0
197,[2 0 0 1 3 1 1 0],10.82842712474619,inf
198,[2 4 2 3 3 2 1 0],9.414213562373096,76.0
199,[2 4 4 4 3 2 1 0],9.414213562373096,86.0
200,[0 0 2 4 3 2 0 0],9.414213562373096,160.0
201,[0 0 5 2 1 2 1 0],10.0,inf
202,[2 4 4 4 2 2 1 0],9.414213562373096,96.0
203,[2 5 4 2 3 2 1 0],10.242640687119284,inf
204,[2 4 4 4 3 2 1 0],9.414213562373096,64.0
205,[6 3 0 0 1 2 1 0],11.23606797749979,inf
206,[2 4 4 4 3 1 0 0],9.414213562373096,86.0
207,[0 0 2 1 3 2 1 0],9.414213562373096,122.0
208,[0 2 0 1 3 2 1 0],9.414213562373096,1.0
209,[2 4 4 4 3 1 0 0],9.414213562373096,151.0
210,[0 3 0 4 3 1 1 0],10.828427124746192,inf
211,[0 0 2 4 1 2 1 0],9.414213562373096,31.0
212,[0 2 5 2 0 2 1 0],10.650281539872886,inf
213,[2 2 3 3 3 2 1 0],9.414213562373096,85.0
214,[2 4 4 4 2 1 1 0],10.242640687119286,inf
215,[0 0 2 4 3 2 0 0],9.414213562373096,61.0
216,[0 0 2 4 3 1 0 0],10.0,inf
217,[1 0 1 1 3 2 1 0],10.0,inf
218,[2 4 4 4 3 1 0 0],9.414213562373096,74.0
219,[2 4 2 1 1 2 1 0],10.82842712474619,inf
220,[0 0 1 3 3 1 1 0],10.650281539872886,inf
221,[2 4 4 4 3 2 0 0],10.0,inf
222,[2 4 4 4 2 2 1 0],9.414213562373096,19.0
223,[2 4 4 4 3 2 0 0],10.0,inf
224,[0 0 2 4 3 2 1 0],9.414213562373096,106.0
225,[2 4 4 4 3 1 0 0],9.414213562373096,95.0
226,[3 2 3 3 3 2 1 0],9.414213562373096,71.0
227,[1 0 2 4 3 2 0 0],10.82842712474619,inf
228,[2 4 4 4 3 1 1 0],9.414213562373096,61.0
229,[2 4 4 4 3 0 1 0],10.828427124746192,inf
230,[3 0 0 1 3 2 1 0],9.414213562373096,27.0
231,[0 0 2 4 3 0 1 0],10.242640687119286,inf
232,[0 0 2 4 3 2 1 0],9.414213562373096,29.0
233,[6 5 2 2 3 2 1 0],10.650281539872886,inf
234,[2 4 4 4 3 2 0 0],10.0,inf
235,[0 0 1 3 1 2 1 0],10.82842712474619,inf
236,[2 0 0 1 3 2 1 0],10.242640687119286,inf
237,[2 4 4 3 3 2 1 0],10.242640687119286,inf
238,[0 0 2 1 0 0 0 0],10.82842712474619,inf
239,[3 0 0 1 2 2 1 0],10.82842712474619,inf
240,[2 4 5 4 2 2 1 0],10.0,inf
241,[2 4 4 4 3 1 0 0],9.414213562373096,86.0
242,[2 4 4 4 3 2 1 0],9.414213562373096,32.0
243,[0 0 2 4 3 2 1 0],9.414213562373096,112.0
244,[2 4 3 4 3 2 1 0],10.650281539872886,inf
245,[0 0 1 4 1 2 1 0],10.242640687119286,inf
246,[0 0 2 1 3 2 1 0],9.414213562373096,25.0
247,[0 0 1 4 1 2 1 0],10.242640687119286,inf
248,[2 2 3 3 3 2 1 0],9.414213562373096,103.0
249,[1 0 2 4 1 2 1 0],10.82842712474619,inf
250,[2 4 5 4 2 2 1 0],10.0,inf
251,[2 4 4 4 3 1 0 0],9.414213562373096,178.0
252,[0 0 5 2 1 2 1 0],10.0,inf
253,[2 4 4 4 3 2 1 0],9.414213562373096,56.0
254,[2 4 4 2 3 2 1 0],9.414213562373096,113.0
255,[2 5 5 3 1 0 0 0],10.828427124746192,inf
256,[2 4 3 2 2 2 1 0],11.23606797749979,inf
257,[0 3 0 1 3 2 1 0],10.242640687119284,inf
258,[0 0 2 4 3 2 0 0],9.414213562373096,48.0
259,[0 0 2 4 3 1 1 0],9.414213562373096,64.0
260,[2 4 4 4 1 2 1 0],10.0,inf
261,[0 0 1 2 2 2 1 0],10.82842712474619,inf
262,[0 3 0 4 3 2 1 0],10.828427124746192,inf
263,[0 1 3 1 2 2 1 0],10.82842712474619,inf
264,[2 4 4 2 1 1 1 0],10.650281539872886,inf
265,[2 4 4 2 3 2 1 0],9.414213562373096,36.0
266,[2 4 4 4 3 1 1 0],9.414213562373096,144.0
267,[0 0 2 1 3 2 1 0],9.414213562373096,39.0
268,[0 0 2 4 3 1 1 0],9.414213562373096,72.0
269,[2 4 4 2 2 2 1 0],10.0,inf
270,[2 4 4 4 3 1 1 0],9.414213562373096,110.0
271,[2 4 4 2 3 2 1 0],9.414213562373096,116.0
272,[0 0 2 4 3 2 1 0],9.414213562373096,61.0
273,[0 0 2 4 3 2 0 0],9.414213562373096,99.0
274,[5 5 5 4 1 0 1 0],10.0,inf
275,[2 2 2 4 3 2 1 0],10.82842712474619,inf
276,[3 0 0 1 3 2 1 0],9.414213562373096,123.0
277,[4 1 0 1 3 2 1 0],10.650281539872886,inf
278,[0 0 2 1 3 2 1 0],9.414213562373096,177.0
279,[2 4 2 4 3 2 1 0],10.242640687119286,inf
280,[2 4 4 4 2 2 1 0],9.414213562373096,63.0
281,[3 5 4 4 3 1 0 0],10.828427124746192,inf
282,[0 0 2 4 1 1 1 0],10.242640687119286,inf
283,[2 2 3 3 2 2 1 0],10.82842712474619,inf
284,[2 4 4 4 1 2 1 0],10.0,inf
285,[3 0 0 1 3 2 1 0],9.414213562373096,106.0
286,[0 1 3 3 3 2 0 0],10.242640687119286,inf
287,[0 0 2 4 3 2 0 0],9.414213562373096,37.0
288,[0 0 2 4 3 2 1 0],9.414213562373096,75.0
289,[0 0 2 4 3 0 1 0],10.242640687119286,inf
290,[2 4 4 4 3 1 1 0],9.414213562373096,148.0
291,[0 0 2 4 3 2 1 0],9.414213562373096,120.0
292,[0 0 2 4 3 1 1 0],9.414213562373096,86.0
293,[2 4 2 2 3 2 1 0],10.650281539872886,inf
294,[2 2 4 3 3 2 1 0],10.0,inf
295,[0 0 2 1 1 1 1 0],10.650281539872886,inf
296,[0 3 2 0 3 2 1 0],10.82842712474619,inf
297,[3 1 0 1 3 2 1 0],10.242640687119284,inf
298,[0 2 0 1 3 2 1 0],9.414213562373096,54.0
299,[0 0 2 4 1 2 1 0],9.414213562373096,112.0
300,[0 0 2 1 3 2 1 0],9.414213562373096,90.0
301,[0 0 2 4 0 1 1 0],10.650281539872886,inf
302,[2 4 4 0 0 1 1 0],10.828427124746192,inf
303,[1 0 1 1 2 2 1 0],11.414213562373096,inf
304,[0 0 2 4 3 1 1 0],9.414213562373096,30.0
305,[2 4 5 4 2 2 1 0],10.0,inf
306,[3 0 0 1 3 2 1 0],9.414213562373096,168.0
307,[2 2 0 0 0 2 1 0],10.0,inf
308,[0 0 2 4 1 1 1 0],10.242640687119286,inf
309,[0 0 2 4 3 1 1 0],9.414213562373096,176.0
310,[2 4 4 4 3 1 0 0],9.414213562373096,61.0
311,[0 5 5 3 0 1 1 0],10.828427124746192,inf
312,[3 4 2 3 3 2 1 0],10.242640687119284,inf
313,[3 0 0 1 3 2 1 0],9.414213562373096,84.0
314,[2 4 2 3 3 2 1 0],9.414213562373096,107.0
315,[2 4 4 4 3 2 1 0],9.414213562373096,8.0
316,[0 0 2 4 1 0 0 0],10.650281539872886,inf
317,[2 4 4 4 1 2 1 0],10.0,inf
318,[3 2 3 3 2 2 1 0],10.82842712474619,inf
0,[0 0 1 4 1 2 1 0],10.242640687119286,inf
1,[3 0 0 1 3 2 1 0],9.414213562373096,93.0
2,[3 6 3 4 3 2 1 0],11.478708664619074,inf
3,[3 2 3 3 3 2 1 0],9.414213562373096,123.0
4,[0 2 0 1 3 2 1 0],9.414213562373096,74.0
5,[2 2 4 3 3 2 1 0],10.0,inf
6,[0 0 2 4 1 0 0 0],10.650281539872886,inf
7,[3 0 0 1 3 2 1 0],9.414213562373096,77.0
8,[2 4 2 3 3 2 1 0],9.414213562373096,161.0
9,[2 4 4 4 3 1 1 0],9.414213562373096,68.0
10,[3 0 0 4 1 2 1 0],10.82842712474619,inf
11,[0 0 1 4 1 2 1 0],10.242640687119286,inf
12,[2 4 4 4 2 2 1 0],9.414213562373096,121.0
13,[2 4 4 4 3 0 0 0],10.242640687119286,inf
14,[2 4 4 4 2 2 1 0],9.414213562373096,67.0
15,[3 0 0 1 3 2 1 0],9.414213562373096,140.0
16,[2 4 4 4 3 2 1 0],9.414213562373096,81.0
17,[0 0 2 4 1 2 1 0],9.414213562373096,139.0
18,[3 2 3 3 3 2 1 0],9.414213562373096,19.0
19,[0 0 2 4 1 0 0 0],10.650281539872886,inf
20,[0 0 2 4 1 2 1 0],9.414213562373096,97.0
21,[2 4 4 4 3 2 1 0],9.414213562373096,22.0
22,[2 4 4 4 3 2 1 0],9.414213562373096,40.0
23,[2 4 4 2 2 2 1 0],10.0,inf
24,[6 6 4 1 0 1 1 0],10.650281539872886,inf
25,[1 3 5 4 3 1 1 0],10.0,inf
26,[2 4 4 4 2 2 1 0],9.414213562373096,47.0
27,[2 6 5 4 2 2 1 0],10.650281539872886,inf
28,[1 0 2 4 1 2 1 0],10.82842712474619,inf
29,[0 2 0 1 3 2 1 0],9.414213562373096,149.0
30,[0 0 2 4 3 2 0 0],9.414213562373096,107.0
31,[0 2 3 1 2 2 1 0],10.82842712474619,inf
32,[4 1 0 1 3 2 1 0],10.650281539872886,inf
33,[2 4 4 4 3 1 0 0],9.414213562373096,155.0
34,[2 4 4 2 3 2 0 0],10.828427124746192,inf
35,[2 4 2 3 3 2 1 0],9.414213562373096,52.0
36,[2 4 3 4 3 2 1 0],10.650281539872886,inf
37,[2 4 4 4 1 2 1 0],10.0,inf
38,[2 4 4 4 3 1 1 0],9.414213562373096,130.0
39,[2 4 4 4 2 2 1 0],9.414213562373096,69.0
40,[1 3 5 4 1 2 1 0],10.828427124746192,inf
41,[2 4 2 1 1 2 1 0],10.82842712474619,inf
42,[2 4 4 4 1 2 1 0],10.0,inf
43,[0 0 2 4 1 2 1 0],9.414213562373096,14.0
44,[5 2 0 0 1 2 1 0],10.82842712474619,inf
45,[3 1 2 4 3 2 1 0],10.242640687119286,inf
46,[2 4 4 4 2 2 1 0],9.414213562373096,96.0
47,[2 4 4 2 3 2 1 0],9.414213562373096,109.0
48,[3 0 0 1 3 2 1 0],9.414213562373096,48.0
49,[0 0 2 4 1 2 1 0],9.414213562373096,82.0
50,[0 0 2 4 3 2 1 0],9.414213562373096,84.0
51,[6 6 4 1 0 1 1 0],10.650281539872886,inf
52,[0 2 0 1 3 2 1 0],9.414213562373096,71.0
53,[0 0 2 1 3 2 1 0],9.414213562373096,125.0
54,[2 4 4 4 0 0 1 0],10.650281539872886,inf
55,[2 4 4 2 1 1 1 0],10.650281539872886,inf
56,[3 2 3 3 3 2 1 0],9.414213562373096,126.0
57,[3 2 3 3 3 2 1 0],9.414213562373096,136.0
58,[0 0 2 1 3 2 1 0],9.414213562373096,90.0
59,[0 1 3 3 3 2 0 0],10.242640687119286,inf
60,[2 4 4 4 3 2 1 0],9.414213562373096,10.0
61,[2 4 4 2 3 2 1 0],9.414213562373096,26.0
62,[2 4 4 4 3 2 0 0],10.0,inf
63,[0 3 0 4 3 2 0 0],10.82842712474619,inf
64,[0 0 2 1 3 2 1 0],9.414213562373096,87.0
65,[2 4 4 2 0 0 1 0],11.23606797749979,inf
66,[0 0 2 1 3 2 1 0],9.414213562373096,20.0
67,[0 1 3 3 3 0 1 0],10.82842712474619,inf
68,[2 4 4 4 2 2 1 0],9.414213562373096,117.0
69,[6 6 4 1 0 1 1 0],10.650281539872886,inf
70,[2 4 4 4 2 2 1 0],9.414213562373096,119.0
71,[5 5 3 2 3 2 1 0],11.23606797749979,inf
72,[0 1 3 3 3 0 1 0],10.82842712474619,inf
73,[3 2 3 3 3 2 1 0],9.414213562373096,61.0
74,[0 6 5 4 1 1 1 0],11.23606797749979,inf
75,[5 5 5 4 1 0 1 0],10.0,inf
76,[2 4 4 4 3 1 1 0],9.414213562373096,105.0
77,[0 0 2 0 1 1 1 0],10.828427124746192,inf
78,[2 4 3 2 2 2 1 0],11.23606797749979,inf
79,[2 4 4 4 3 1 0 0],9.414213562373096,90.0
80,[2 2 0 0 0 2 1 0],10.0,inf
81,[0 0 2 1 3 2 1 0],9.414213562373096,78.0
82,[0 0 2 4 3 2 1 0],9.414213562373096,150.0
83,[2 2 0 0 0 2 1 0],10.0,inf
84,[0 0 2 4 3 2 0 0],9.414213562373096,46.0
85,[2 4 4 2 3 2 1 0],9.414213562373096,58.0
86,[0 0 2 1 2 2 1 0],10.0,inf
87,[0 2 5 2 0 2 1 0],10.650281539872886,inf
88,[2 5 4 2 3 2 1 0],10.242640687119284,inf
89,[2 4 4 4 2 2 1 0],9.414213562373096,28.0
90,[0 0 2 1 3 2 1 0],9.414213562373096,103.0
91,[1 0 3 3 3 2 1 0],11.23606797749979,inf
92,[2 0 0 1 3 2 1 0],10.242640687119286,inf
93,[0 0 2 1 3 2 1 0],9.414213562373096,93.0
94,[0 2 0 1 3 2 0 0],10.828427124746192,inf
95,[3 1 0 1 3 2 1 0],10.242640687119284,inf
96,[2 5 4 2 3 2 1 0],10.242640687119284,inf
97,[2 2 3 3 3 2 1 0],9.414213562373096,52.0
98,[5 2 4 4 2 2 1 0],10.82842712474619,inf
99,[2 4 4 2 3 2 1 0],9.414213562373096,44.0
100,[2 4 4 3 2 2 1 0],10.82842712474619,inf
101,[2 4 4 1 2 2 1 0],10.650281539872886,inf
102,[1 3 5 4 0 1 1 0],11.414213562373096,inf
103,[0 0 2 1 3 2 1 0],9.414213562373096,117.0
104,[0 2 0 1 3 2 1 0],9.414213562373096,107.0
105,[0 0 2 4 3 1 1 0],9.414213562373096,127.0
106,[2 4 0 0 1 2 1 0],10.650281539872886,inf
107,[3 0 0 1 3 2 1 0],9.414213562373096,169.0
108,[3 3 1 0 3 2 1 0],10.650281539872886,inf
109,[2 2 1 1 3 2 1 0],10.650281539872886,inf
110,[3 0 0 1 3 2 1 0],9.414213562373096,43.0
111,[0 2 2 0 3 2 1 0],10.0,inf
112,[2 4 4 4 1 2 1 0],10.0,inf
113,[2 4 4 4 3 2 1 0],9.414213562373096,129.0
114,[2 4 4 4 2 2 1 0],9.414213562373096,47.0
115,[0 0 2 4 3 2 1 0],9.414213562373096,39.0
116,[5 5 5 1 3 2 0 0],11.414213562373096,inf
117,[3 2 3 3 3 2 1 0],9.414213562373096,150.0
118,[0 0 2 4 3 2 1 0],9.414213562373096,103.0
119,[2 4 4 4 2 2 1 0],9.414213562373096,52.0
120,[2 2 3 3 3 2 1 0],9.414213562373096,114.0
121,[0 0 2 1 3 2 1 0],9.414213562373096,167.0
122,[2 4 4 4 3 2 0 0],10.0,inf
123,[2 4 4 2 3 2 1 0],9.414213562373096,132.0
124,[2 2 3 3 3 2 1 0],9.414213562373096,129.0
125,[0 0 2 4 1 2 1 0],9.414213562373096,10.0
126,[3 3 0 0 3 2 1 0],10.82842712474619,inf
127,[0 0 2 4 3 1 1 0],9.414213562373096,70.0
128,[0 0 2 3 3 1 1 0],10.242640687119286,inf
129,[2 4 2 3 3 2 1 0],9.414213562373096,165.0
130,[2 4 2 4 3 2 1 0],10.242640687119286,inf
131,[0 0 2 1 3 2 1 0],9.414213562373096,103.0
132,[2 4 4 4 3 2 0 0],10.0,inf
133,[3 2 3 3 3 2 1 0],9.414213562373096,34.0
134,[2 4 4 4 2 2 1 0],9.414213562373096,22.0
135,[0 2 0 1 3 2 1 0],9.414213562373096,29.0
136,[3 5 5 3 1 0 1 0],10.650281539872886,inf
137,[0 0 2 4 3 1 1 0],9.414213562373096,120.0
138,[4 3 2 2 2 2 1 0],11.23606797749979,inf
139,[0 0 1 2 2 2 1 0],10.82842712474619,inf
140,[0 0 2 4 1 2 1 0],9.414213562373096,113.0
141,[4 1 5 4 3 1 1 0],11.23606797749979,inf
142,[0 0 1 2 2 2 1 0],10.82842712474619,inf
143,[2 4 4 2 3 2 1 0],9.414213562373096,120.0
144,[2 2 2 4 3 2 1 0],10.82842712474619,inf
145,[2 4 4 2 3 2 1 0],9.414213562373096,57.0
146,[0 0 2 4 3 2 0 0],9.414213562373096,27.0
147,[1 3 5 4 3 2 0 0],10.828427124746192,inf
