run,best_x,best_y,neval
75,[0 0 2 4 3 2 0 0],9.414213562373096,60.0
76,[0 0 2 4 3 2 0 0],9.414213562373096,185.0
77,[0 0 5 2 1 2 1 0],10.0,inf
78,[0 0 2 4 3 2 1 0],9.414213562373096,194.0
79,[0 0 2 4 3 1 1 0],9.414213562373096,107.0
80,[0 0 2 4 3 2 1 0],9.414213562373096,394.0
81,[2 4 4 4 2 2 1 0],9.414213562373096,24.0
82,[0 0 2 1 3 2 1 0],9.414213562373096,334.0
83,[0 0 2 4 3 2 1 0],9.414213562373096,111.0
84,[0 0 2 4 1 2 1 0],9.414213562373096,203.0
85,[1 0 2 4 3 2 0 0],10.82842712474619,inf
86,[0 0 5 2 1 2 1 0],10.0,inf
87,[0 0 2 4 3 2 1 0],9.414213562373096,283.0
88,[0 0 2 4 3 2 0 0],9.414213562373096,294.0
89,[0 0 2 4 3 2 1 0],9.414213562373096,186.0
90,[0 0 2 4 3 1 1 0],9.414213562373096,71.0
91,[2 2 3 3 3 2 1 0],9.414213562373096,443.0
92,[0 0 2 4 3 2 0 0],9.414213562373096,35.0
93,[0 0 2 4 3 1 1 0],9.414213562373096,378.0
94,[0 0 2 4 3 2 0 0],9.414213562373096,127.0
95,[0 0 2 4 1 2 1 0],9.414213562373096,253.0
96,[2 2 5 4 3 2 1 0],10.650281539872886,inf
97,[0 0 2 4 3 2 1 0],9.414213562373096,39.0
98,[2 2 0 0 0 2 1 0],10.0,inf
99,[3 0 0 1 3 2 1 0],9.414213562373096,116.0
100,[2 4 4 2 3 2 1 0],9.414213562373096,217.0
101,[0 0 2 4 3 1 1 0],9.414213562373096,152.0
102,[0 0 1 4 1 2 1 0],10.242640687119286,inf
103,[0 0 2 4 3 2 0 0],9.414213562373096,160.0
104,[0 6 3 0 1 2 1 0],10.650281539872886,inf
105,[3 4 2 3 3 2 1 0],10.242640687119284,inf
106,[3 5 4 2 3 2 1 0],10.650281539872886,inf
107,[0 0 2 4 3 2 0 0],9.414213562373096,157.0
108,[0 0 1 1 3 2 1 0],9.414213562373096,173.0
109,[0 0 2 4 3 1 1 0],9.414213562373096,100.0
110,[0 0 2 4 3 2 1 0],9.414213562373096,57.0
111,[0 0 5 2 3 2 0 0],10.82842712474619,inf
112,[0 0 1 1 3 2 1 0],9.414213562373096,305.0
113,[3 0 0 1 3 2 1 0],9.414213562373096,174.0
114,[0 0 2 4 3 2 1 0],9.414213562373096,113.0
115,[0 0 2 4 3 2 0 0],9.414213562373096,200.0
116,[0 0 5 2 1 2 1 0],10.0,inf
117,[0 0 2 4 3 2 0 0],9.414213562373096,411.0
118,[0 0 2 4 3 2 1 0],9.414213562373096,416.0
119,[0 0 2 4 3 1 1 0],9.414213562373096,88.0
120,[0 3 0 4 3 2 0 0],10.82842712474619,inf
121,[0 0 2 4 0 1 1 0],10.650281539872886,inf
122,[0 0 2 4 3 1 1 0],9.414213562373096,37.0
123,[2 4 4 4 3 2 1 0],9.414213562373096,157.0
124,[0 0 2 4 3 2 1 0],9.414213562373096,42.0
125,[0 0 2 4 3 2 0 0],9.414213562373096,297.0
126,[0 2 0 1 3 2 1 0],9.414213562373096,222.0
127,[0 0 2 4 3 2 0 0],9.414213562373096,337.0
128,[0 0 2 4 1 2 1 0],9.414213562373096,80.0
129,[0 0 2 4 1 2 1 0],9.414213562373096,390.0
130,[3 0 0 1 3 2 1 0],9.414213562373096,458.0
131,[0 0 2 4 3 2 1 0],9.414213562373096,83.0
132,[0 0 2 4 3 2 1 0],9.414213562373096,74.0
133,[0 0 2 4 3 1 1 0],9.414213562373096,181.0
134,[0 0 2 4 3 2 0 0],9.414213562373096,189.0
135,[2 4 4 4 3 1 1 0],9.414213562373096,108.0
136,[3 0 0 1 3 2 1 0],9.414213562373096,193.0
137,[0 0 2 4 3 1 1 0],9.414213562373096,343.0
138,[0 0 2 4 3 1 1 0],9.414213562373096,259.0
139,[0 0 2 4 3 2 0 0],9.414213562373096,89.0
140,[2 4 5 2 3 2 1 0],10.82842712474619,inf
141,[0 0 2 4 3 2 0 0],9.414213562373096,407.0
142,[0 0 2 4 3 2 1 0],9.414213562373096,73.0
143,[2 2 0 0 0 2 1 0],10.0,inf
144,[0 0 2 4 3 1 1 0],9.414213562373096,217.0
145,[0 0 1 0 1 1 1 0],10.650281539872886,inf
146,[5 5 5 4 1 0 1 0],10.0,inf
147,[0 0 2 4 3 2 1 0],9.414213562373096,154.0
148,[0 0 2 4 3 2 1 0],9.414213562373096,281.0
149,[0 0 2 4 3 2 0 0],9.414213562373096,264.0
150,[2 6 5 4 2 2 1 0],10.650281539872886,inf
151,[2 2 0 0 0 2 1 0],10.0,inf
152,[0 0 2 4 1 2 1 0],9.414213562373096,332.0
153,[2 6 5 4 2 2 1 0],10.650281539872886,inf
154,[2 2 0 0 0 2 1 0],10.0,inf
155,[0 0 2 4 3 2 1 0],9.414213562373096,235.0
156,[0 0 2 4 3 2 0 0],9.414213562373096,163.0
157,[0 0 2 4 3 1 1 0],9.414213562373096,359.0
158,[0 0 5 2 1 2 1 0],10.0,inf
0,[0 0 1 1 3 2 1 0],9.414213562373096,151.0
1,[0 0 2 4 1 2 1 0],9.414213562373096,60.0
2,[0 0 2 4 3 2 0 0],9.414213562373096,321.0
3,[0 0 2 4 2 2 1 0],10.0,inf
4,[0 0 2 4 3 2 0 0],9.414213562373096,90.0
5,[0 0 2 4 3 2 1 0],9.414213562373096,307.0
6,[0 0 2 4 3 2 1 0],9.414213562373096,53.0
7,[0 0 2 4 3 2 0 0],9.414213562373096,269.0
8,[5 5 5 1 0 2 1 0],11.414213562373096,inf
9,[0 0 2 4 3 2 1 0],9.414213562373096,228.0
10,[0 0 2 4 3 2 0 0],9.414213562373096,311.0
11,[0 0 2 4 3 1 1 0],9.414213562373096,127.0
12,[0 0 2 4 3 2 1 0],9.414213562373096,198.0
13,[0 0 2 4 3 2 0 0],9.414213562373096,172.0
14,[0 0 2 4 3 2 0 0],9.414213562373096,151.0
15,[0 0 2 4 1 2 1 0],9.414213562373096,92.0
16,[0 0 2 4 3 0 1 0],10.242640687119286,inf
17,[0 0 5 2 1 2 1 0],10.0,inf
18,[0 0 2 4 3 2 0 0],9.414213562373096,374.0
19,[0 0 2 4 1 2 1 0],9.414213562373096,115.0
20,[0 0 5 2 1 2 1 0],10.0,inf
21,[0 0 2 4 3 2 1 0],9.414213562373096,460.0
22,[3 0 0 1 3 2 1 0],9.414213562373096,105.0
23,[3 3 5 4 3 2 1 0],10.650281539872886,inf
24,[0 0 2 4 3 2 0 0],9.414213562373096,372.0
25,[3 0 0 1 3 2 1 0],9.414213562373096,227.0
26,[2 4 5 4 2 2 1 0],10.0,inf
27,[0 0 2 1 3 2 1 0],9.414213562373096,254.0
28,[0 2 0 1 3 2 1 0],9.414213562373096,97.0
29,[0 0 2 4 1 2 1 0],9.414213562373096,174.0
30,[0 0 2 1 3 2 1 0],9.414213562373096,258.0
31,[0 0 2 4 3 1 1 0],9.414213562373096,173.0
32,[0 0 2 4 3 2 0 0],9.414213562373096,128.0
33,[0 0 2 4 3 2 0 0],9.414213562373096,360.0
34,[0 2 2 0 3 2 1 0],10.0,inf
35,[4 6 5 4 2 2 1 0],10.650281539872886,inf
36,[2 2 0 0 0 2 1 0],10.0,inf
37,[0 0 2 4 3 2 0 0],9.414213562373096,406.0
38,[0 0 2 4 3 1 1 0],9.414213562373096,33.0
39,[3 0 0 1 3 2 1 0],9.414213562373096,92.0
40,[0 0 2 4 3 2 1 0],9.414213562373096,366.0
41,[0 0 5 2 1 2 1 0],10.0,inf
42,[0 0 2 1 3 2 1 0],9.414213562373096,313.0
43,[2 0 0 1 3 2 1 0],10.242640687119286,inf
44,[0 0 2 4 3 2 1 0],9.414213562373096,216.0
45,[0 0 2 4 3 2 0 0],9.414213562373096,80.0
46,[5 5 5 4 1 0 1 0],10.0,inf
47,[0 2 5 2 0 2 1 0],10.650281539872886,inf
48,[0 0 2 4 3 2 1 0],9.414213562373096,204.0
49,[0 3 0 1 3 2 1 0],10.242640687119284,inf
50,[0 0 2 4 1 2 1 0],9.414213562373096,272.0
51,[0 0 1 1 3 2 1 0],9.414213562373096,477.0
52,[0 0 2 4 3 1 1 0],9.414213562373096,217.0
53,[0 0 5 2 1 2 1 0],10.0,inf
54,[0 0 2 4 1 2 1 0],9.414213562373096,134.0
55,[0 0 2 4 3 1 1 0],9.414213562373096,288.0
56,[0 2 3 3 3 2 0 0],10.650281539872886,inf
57,[0 0 2 4 3 2 1 0],9.414213562373096,81.0
58,[0 0 2 4 3 2 1 0],9.414213562373096,421.0
59,[0 0 2 4 3 1 0 0],10.0,inf
60,[0 0 2 4 3 2 0 0],9.414213562373096,365.0
61,[0 0 2 4 3 2 0 0],9.414213562373096,100.0
62,[0 0 2 4 3 1 1 0],9.414213562373096,218.0
63,[2 2 5 4 3 2 1 0],10.650281539872886,inf
64,[3 0 0 1 3 2 1 0],9.414213562373096,120.0
65,[0 0 2 4 3 1 1 0],9.414213562373096,196.0
66,[0 0 2 4 3 2 1 0],9.414213562373096,60.0
67,[0 0 2 4 3 2 1 0],9.414213562373096,420.0
68,[0 0 2 4 1 2 1 0],9.414213562373096,199.0
69,[0 0 2 4 3 2 1 0],9.414213562373096,363.0
70,[0 0 2 1 3 2 1 0],9.414213562373096,409.0
71,[0 0 2 4 3 2 0 0],9.414213562373096,69.0
72,[0 0 5 2 3 2 0 0],10.82842712474619,inf
73,[0 0 1 1 3 2 1 0],9.414213562373096,226.0
74,[2 4 4 4 1 2 1 0],10.0,inf
75,[3 0 0 1 3 2 1 0],9.414213562373096,380.0
76,[0 1 3 3 3 2 0 0],10.242640687119286,inf
77,[0 0 2 4 3 0 1 0],10.242640687119286,inf
78,[0 2 0 1 3 2 1 0],9.414213562373096,91.0
79,[0 0 2 4 3 0 1 0],10.242640687119286,inf
80,[0 0 2 4 3 2 1 0],9.414213562373096,71.0
81,[2 2 0 0 0 2 1 0],10.0,inf
82,[0 2 0 1 3 2 1 0],9.414213562373096,148.0
83,[0 2 0 1 3 2 1 0],9.414213562373096,54.0
84,[0 0 2 4 3 0 1 0],10.242640687119286,inf
85,[5 5 5 0 0 2 1 0],11.23606797749979,inf
86,[0 0 2 4 3 2 0 0],9.414213562373096,136.0
87,[0 0 2 4 3 1 0 0],10.0,inf
88,[0 0 2 4 3 1 1 0],9.414213562373096,21.0
89,[0 0 2 4 3 2 0 0],9.414213562373096,55.0
90,[0 0 5 2 1 2 1 0],10.0,inf
91,[0 0 0 2 2 2 1 0],10.650281539872886,inf
92,[0 0 2 4 1 2 1 0],9.414213562373096,76.0
93,[2 4 4 4 3 2 1 0],9.414213562373096,194.0
94,[0 0 2 4 3 2 0 0],9.414213562373096,230.0
95,[0 0 2 1 0 0 0 0],10.82842712474619,inf
96,[5 5 5 4 1 0 0 0],10.828427124746192,inf
97,[0 0 2 4 3 2 0 0],9.414213562373096,483.0
98,[2 6 5 4 2 2 1 0],10.650281539872886,inf
99,[0 0 2 4 1 2 1 0],9.414213562373096,193.0
100,[0 0 1 1 3 2 1 0],9.414213562373096,71.0
101,[2 2 0 0 0 2 1 0],10.0,inf
102,[0 0 1 1 3 2 1 0],9.414213562373096,221.0
103,[0 0 2 4 3 2 1 0],9.414213562373096,65.0
104,[0 0 2 4 3 2 1 0],9.414213562373096,336.0
105,[0 0 2 4 3 2 1 0],9.414213562373096,304.0
106,[0 0 2 4 3 2 1 0],9.414213562373096,6.0
107,[0 0 2 4 3 2 0 0],9.414213562373096,393.0
108,[0 2 0 1 3 2 1 0],9.414213562373096,159.0
109,[1 3 5 4 3 1 1 0],10.0,inf
110,[0 0 2 4 3 1 1 0],9.414213562373096,93.0
111,[0 0 2 4 3 1 1 0],9.414213562373096,94.0
112,[4 6 5 4 2 2 1 0],10.650281539872886,inf
113,[0 0 2 4 1 2 1 0],9.414213562373096,83.0
114,[0 0 2 4 3 2 0 0],9.414213562373096,59.0
115,[0 0 2 4 3 2 0 0],9.414213562373096,430.0
116,[5 5 5 4 3 0 0 0],11.23606797749979,inf
117,[0 0 2 4 3 2 1 0],9.414213562373096,201.0
118,[0 0 2 4 1 2 1 0],9.414213562373096,262.0
119,[0 0 5 2 1 2 1 0],10.0,inf
120,[0 0 2 4 3 0 1 0],10.242640687119286,inf
121,[0 0 2 4 3 2 1 0],9.414213562373096,271.0
122,[3 0 0 1 3 2 1 0],9.414213562373096,212.0
123,[0 0 2 4 3 2 1 0],9.414213562373096,164.0
124,[3 2 3 3 3 2 1 0],9.414213562373096,78.0
125,[0 0 2 4 3 1 1 0],9.414213562373096,252.0
126,[0 0 1 1 3 2 1 0],9.414213562373096,79.0
127,[0 0 2 4 3 1 1 0],9.414213562373096,138.0
128,[0 0 2 4 1 2 1 0],9.414213562373096,139.0
129,[0 0 2 4 3 2 1 0],9.414213562373096,94.0
130,[0 0 2 4 3 2 1 0],9.414213562373096,36.0
131,[0 0 2 4 3 1 1 0],9.414213562373096,454.0
132,[0 2 0 1 2 2 1 0],10.82842712474619,inf
133,[0 0 2 4 3 2 1 0],9.414213562373096,104.0
134,[0 0 5 2 1 2 1 0],10.0,inf
135,[0 0 1 1 3 2 1 0],9.414213562373096,337.0
136,[0 0 2 4 3 1 1 0],9.414213562373096,362.0
137,[0 0 2 4 3 1 1 0],9.414213562373096,26.0
138,[2 4 4 4 3 2 1 0],9.414213562373096,366.0
139,[0 0 1 1 3 2 1 0],9.414213562373096,173.0
140,[0 0 2 4 3 2 0 0],9.414213562373096,190.0
141,[0 0 2 1 3 2 1 0],9.414213562373096,137.0
142,[0 0 2 1 3 2 1 0],9.414213562373096,50.0
143,[0 0 2 4 1 2 1 0],9.414213562373096,218.0
144,[0 0 2 4 3 2 0 0],9.414213562373096,63.0
145,[0 0 2 4 3 1 1 0],9.414213562373096,76.0
146,[0 0 2 1 3 2 1 0],9.414213562373096,103.0
147,[2 4 5 4 2 2 1 0],10.0,inf
148,[0 3 0 4 3 2 0 0],10.82842712474619,inf
149,[0 0 2 4 3 2 1 0],9.414213562373096,392.0
150,[0 0 2 1 3 2 1 0],9.414213562373096,127.0
151,[0 0 2 4 3 2 1 0],9.414213562373096,336.0
152,[0 0 5 2 3 2 0 0],10.82842712474619,inf
153,[0 0 5 1 1 2 1 0],10.82842712474619,inf
154,[0 0 2 4 3 2 1 0],9.414213562373096,71.0
155,[0 0 2 4 3 1 1 0],9.414213562373096,475.0
156,[2 4 4 4 3 2 0 0],10.0,inf
157,[0 0 2 4 3 2 1 0],9.414213562373096,219.0
158,[0 0 2 4 3 1 1 0],9.414213562373096,193.0
159,[0 0 2 4 3 2 0 0],9.414213562373096,351.0
160,[0 2 0 1 3 2 1 0],9.414213562373096,57.0
161,[0 2 0 1 3 2 1 0],9.414213562373096,41.0
162,[0 0 2 4 3 1 1 0],9.414213562373096,63.0
163,[0 0 2 4 3 2 0 0],9.414213562373096,451.0
0,[2 2 0 0 0 2 1 0],10.0,inf
1,[0 0 2 4 2 2 1 0],10.0,inf
2,[0 2 0 1 3 2 1 0],9.414213562373096,311.0
3,[0 0 2 4 3 2 0 0],9.414213562373096,111.0
4,[0 0 1 1 3 2 1 0],9.414213562373096,363.0
5,[0 0 2 4 3 2 1 0],9.414213562373096,309.0
6,[0 0 2 4 3 1 0 0],10.0,inf
7,[0 0 2 4 3 2 1 0],9.414213562373096,166.0
8,[0 2 0 1 3 2 1 0],9.414213562373096,131.0
9,[0 0 2 4 3 2 0 0],9.414213562373096,273.0
10,[0 2 2 0 3 2 1 0],10.0,inf
11,[0 0 2 4 3 2 0 0],9.414213562373096,344.0
12,[2 4 4 4 3 2 0 0],10.0,inf
13,[0 3 0 4 3 2 0 0],10.82842712474619,inf
14,[0 0 2 4 1 2 1 0],9.414213562373096,339.0
15,[0 0 5 2 3 2 0 0],10.82842712474619,inf
16,[2 4 4 4 3 2 1 0],9.414213562373096,64.0
17,[0 0 2 4 3 1 0 0],10.0,inf
18,[0 0 1 1 3 2 1 0],9.414213562373096,297.0
19,[0 0 2 4 3 2 1 0],9.414213562373096,393.0
20,[0 0 2 4 3 2 1 0],9.414213562373096,8.0
21,[0 0 1 1 3 2 1 0],9.414213562373096,13.0
22,[0 0 2 4 1 2 1 0],9.414213562373096,118.0
23,[3 1 0 1 3 2 1 0],10.242640687119284,inf
24,[0 2 2 0 3 2 1 0],10.0,inf
25,[0 2 0 1 3 2 1 0],9.414213562373096,32.0
26,[0 0 2 4 1 2 1 0],9.414213562373096,234.0
27,[0 0 2 4 3 2 0 0],9.414213562373096,190.0
28,[0 0 5 2 1 2 1 0],10.0,inf
29,[0 0 1 1 3 2 1 0],9.414213562373096,338.0
30,[0 0 2 4 3 2 0 0],9.414213562373096,84.0
31,[0 0 2 4 1 0 0 0],10.650281539872886,inf
32,[0 0 5 4 2 1 1 0],10.828427124746192,inf
33,[0 0 2 4 3 2 1 0],9.414213562373096,314.0
34,[3 0 0 1 3 2 1 0],9.414213562373096,356.0
35,[0 0 4 4 2 1 1 0],10.650281539872886,inf
36,[0 0 1 4 1 2 1 0],10.242640687119286,inf
37,[0 0 2 4 3 1 0 0],10.0,inf
38,[0 0 2 1 2 2 1 0],10.0,inf
39,[2 4 4 4 3 2 1 0],9.414213562373096,353.0
40,[0 0 1 1 3 2 1 0],9.414213562373096,95.0
41,[0 0 1 3 3 1 1 0],10.650281539872886,inf
42,[0 0 2 4 3 1 1 0],9.414213562373096,288.0
43,[0 0 2 4 3 2 0 0],9.414213562373096,242.0
44,[0 0 2 4 3 2 0 0],9.414213562373096,212.0
45,[3 3 5 4 3 2 1 0],10.650281539872886,inf
46,[1 0 2 4 3 2 0 0],10.82842712474619,inf
47,[0 0 2 4 3 2 1 0],9.414213562373096,416.0
48,[0 0 2 4 3 2 1 0],9.414213562373096,24.0
49,[0 0 2 4 3 0 1 0],10.242640687119286,inf
50,[0 0 2 4 3 2 1 0],9.414213562373096,382.0
51,[0 0 2 4 3 1 0 0],10.0,inf
52,[0 0 2 4 1 2 1 0],9.414213562373096,145.0
53,[0 2 2 0 3 2 1 0],10.0,inf
54,[0 0 2 4 3 1 1 0],9.414213562373096,105.0
55,[0 0 2 1 3 2 1 0],9.414213562373096,215.0
56,[0 0 0 2 2 2 1 0],10.650281539872886,inf
57,[0 0 2 4 3 0 1 0],10.242640687119286,inf
58,[0 0 2 4 3 1 1 0],9.414213562373096,364.0
59,[0 0 2 4 2 2 1 0],10.0,inf
60,[0 0 1 1 3 2 1 0],9.414213562373096,235.0
61,[0 0 2 4 1 2 1 0],9.414213562373096,121.0
62,[0 2 5 2 0 2 1 0],10.650281539872886,inf
63,[0 0 1 4 1 2 1 0],10.242640687119286,inf
64,[0 0 1 4 1 2 1 0],10.242640687119286,inf
65,[0 0 2 4 3 2 1 0],9.414213562373096,312.0
66,[0 0 2 4 3 2 0 0],9.414213562373096,336.0
67,[0 0 2 4 2 2 1 0],10.0,inf
68,[3 4 2 3 3 2 1 0],10.242640687119284,inf
69,[1 3 0 1 3 2 1 0],10.82842712474619,inf
70,[2 0 0 1 3 1 1 0],10.82842712474619,inf
71,[0 0 2 4 3 1 1 0],9.414213562373096,313.0
72,[0 3 0 1 3 2 1 0],10.242640687119284,inf
73,[0 0 2 4 3 2 0 0],9.414213562373096,236.0
74,[0 0 2 4 3 2 0 0],9.414213562373096,290.0
75,[2 4 4 4 3 1 1 0],9.414213562373096,339.0
76,[0 0 1 1 3 2 1 0],9.414213562373096,13.0
77,[0 0 2 1 3 2 1 0],9.414213562373096,408.0
78,[4 6 5 4 2 2 1 0],10.650281539872886,inf
79,[0 0 1 4 1 2 1 0],10.242640687119286,inf
80,[0 0 2 4 3 2 1 0],9.414213562373096,228.0
81,[2 4 4 4 3 2 1 0],9.414213562373096,65.0
82,[0 0 2 4 3 2 0 0],9.414213562373096,116.0
83,[0 0 5 2 1 2 1 0],10.0,inf
84,[3 1 0 1 3 2 1 0],10.242640687119284,inf
85,[0 0 1 1 3 2 1 0],9.414213562373096,103.0
86,[0 0 5 2 1 2 1 0],10.0,inf
87,[2 4 5 4 2 2 1 0],10.0,inf
88,[0 0 2 4 3 2 0 0],9.414213562373096,62.0
89,[0 0 1 1 3 2 1 0],9.414213562373096,250.0
90,[0 2 0 4 1 2 1 0],10.82842712474619,inf
91,[3 0 0 1 3 2 1 0],9.414213562373096,213.0
92,[2 2 5 4 3 2 1 0],10.650281539872886,inf
93,[0 0 2 4 3 2 1 0],9.414213562373096,413.0
94,[0 0 2 4 3 2 0 0],9.414213562373096,344.0
95,[0 2 2 0 3 2 1 0],10.0,inf
96,[0 0 2 1 3 2 1 0],9.414213562373096,279.0
97,[0 0 2 4 3 2 0 0],9.414213562373096,268.0
98,[2 4 4 4 3 1 1 0],9.414213562373096,307.0
99,[0 0 2 4 3 2 1 0],9.414213562373096,443.0
100,[2 4 4 4 3 1 0 0],9.414213562373096,18.0
101,[0 0 2 4 3 1 1 0],9.414213562373096,229.0
102,[0 0 2 4 1 2 1 0],9.414213562373096,241.0
103,[2 4 4 3 3 2 1 0],10.242640687119286,inf
104,[2 4 4 4 3 1 1 0],9.414213562373096,160.0
105,[0 0 2 3 3 1 1 0],10.242640687119286,inf
106,[0 0 5 2 1 2 1 0],10.0,inf
107,[0 0 2 4 3 2 0 0],9.414213562373096,298.0
108,[0 0 2 1 3 2 1 0],9.414213562373096,266.0
109,[0 4 4 4 3 0 1 0],10.650281539872886,inf
110,[3 0 0 1 3 2 1 0],9.414213562373096,106.0
111,[0 0 2 3 3 1 0 0],10.82842712474619,inf
112,[0 0 2 4 3 2 1 0],9.414213562373096,446.0
113,[2 4 4 4 2 2 1 0],9.414213562373096,2.0
114,[2 2 0 0 0 2 1 0],10.0,inf
115,[0 0 2 4 3 2 1 0],9.414213562373096,114.0
116,[0 0 2 4 3 0 1 0],10.242640687119286,inf
117,[0 6 3 0 1 2 1 0],10.650281539872886,inf
118,[0 0 2 4 1 2 1 0],9.414213562373096,286.0
119,[1 0 1 1 3 2 1 0],10.0,inf
120,[0 0 2 4 3 2 1 0],9.414213562373096,240.0
121,[0 0 2 4 3 2 0 0],9.414213562373096,104.0
122,[0 0 2 4 3 2 0 0],9.414213562373096,230.0
123,[2 0 0 0 0 2 1 0],10.82842712474619,inf
124,[3 3 5 4 3 2 1 0],10.650281539872886,inf
125,[0 0 2 4 3 2 1 0],9.414213562373096,177.0
126,[0 0 2 4 1 2 1 0],9.414213562373096,108.0
127,[0 0 1 2 2 2 1 0],10.82842712474619,inf
128,[2 4 5 4 2 2 1 0],10.0,inf
129,[0 0 2 3 3 1 1 0],10.242640687119286,inf
130,[0 0 2 4 3 1 1 0],9.414213562373096,414.0
131,[0 0 2 4 3 1 1 0],9.414213562373096,31.0
132,[0 0 5 4 3 2 1 0],11.23606797749979,inf
133,[0 0 2 4 3 2 1 0],9.414213562373096,331.0
134,[0 0 2 4 3 0 1 0],10.242640687119286,inf
135,[0 0 2 4 3 1 0 0],10.0,inf
136,[0 0 2 4 3 2 1 0],9.414213562373096,403.0
137,[0 0 2 4 3 2 1 0],9.414213562373096,286.0
138,[0 0 2 4 3 2 1 0],9.414213562373096,432.0
139,[0 0 2 4 3 2 0 0],9.414213562373096,325.0
