run,best_x,best_y,neval
182,[2 4 4 2 3 2 1 0],9.414213562373096,131.0
183,[2 4 4 4 3 2 1 0],9.414213562373096,187.0
184,[5 2 4 4 3 1 1 0],10.828427124746192,inf
185,[3 6 3 1 0 1 1 0],11.478708664619075,inf
186,[5 5 3 2 3 2 1 0],11.23606797749979,inf
187,[2 4 4 4 3 2 1 0],9.414213562373096,28.0
188,[2 4 4 2 2 2 1 0],10.0,inf
189,[2 6 3 1 0 0 1 0],11.23606797749979,inf
0,[2 4 4 4 3 1 1 0],9.414213562373096,118.0
1,[2 2 2 1 0 2 1 0],11.23606797749979,inf
2,[2 4 4 2 2 2 1 0],10.0,inf
3,[5 5 3 0 0 1 1 0],11.23606797749979,inf
4,[0 2 1 2 2 2 1 0],10.0,inf
5,[5 3 4 4 3 1 0 0],10.828427124746192,inf
6,[2 4 4 4 3 1 0 0],9.414213562373096,248.0
7,[2 4 4 4 2 2 1 0],9.414213562373096,268.0
8,[0 2 5 2 0 2 1 0],10.650281539872886,inf
9,[2 4 4 2 3 2 1 0],9.414213562373096,198.0
10,[0 0 2 1 1 1 1 0],10.650281539872886,inf
11,[2 4 4 4 3 1 0 0],9.414213562373096,165.0
12,[2 6 3 1 0 0 1 0],11.23606797749979,inf
13,[0 0 2 4 3 1 1 0],9.414213562373096,167.0
14,[3 0 0 1 3 2 1 0],9.414213562373096,234.0
15,[2 4 4 4 3 1 0 0],9.414213562373096,222.0
16,[4 1 5 4 3 1 1 0],11.23606797749979,inf
17,[2 4 2 1 1 2 1 0],10.82842712474619,inf
18,[2 0 0 1 3 2 1 0],10.242640687119286,inf
19,[1 3 5 4 3 1 1 0],10.0,inf
20,[3 0 0 1 3 2 1 0],9.414213562373096,17.0
21,[5 2 4 4 2 2 1 0],10.82842712474619,inf
22,[2 4 4 1 3 2 1 0],11.23606797749979,inf
23,[2 4 4 4 3 1 1 0],9.414213562373096,146.0
24,[0 0 2 4 3 1 1 0],9.414213562373096,41.0
25,[0 0 1 0 1 1 1 0],10.650281539872886,inf
26,[2 4 4 4 3 1 1 0],9.414213562373096,80.0
27,[2 4 4 4 3 1 0 0],9.414213562373096,190.0
28,[2 4 4 4 3 2 1 0],9.414213562373096,119.0
29,[0 0 2 4 3 1 0 0],10.0,inf
30,[5 5 5 4 1 0 0 0],10.828427124746192,inf
31,[0 0 5 2 1 2 1 0],10.0,inf
32,[5 2 2 3 3 2 1 0],10.0,inf
33,[5 2 2 0 0 0 1 0],11.23606797749979,inf
34,[0 2 1 2 2 2 1 0],10.0,inf
35,[2 4 2 3 3 2 1 0],9.414213562373096,113.0
36,[3 6 3 1 0 2 1 0],10.82842712474619,inf
37,[6 6 4 1 0 1 1 0],10.650281539872886,inf
38,[2 4 4 2 3 2 1 0],9.414213562373096,144.0
39,[6 3 5 3 1 0 1 0],11.886349517372675,inf
40,[2 4 4 2 0 1 1 0],11.414213562373096,inf
41,[2 4 4 2 3 2 1 0],9.414213562373096,182.0
42,[5 5 5 3 3 1 0 0],10.828427124746192,inf
43,[4 1 0 1 3 2 1 0],10.650281539872886,inf
44,[2 4 4 2 3 2 1 0],9.414213562373096,279.0
45,[2 4 4 4 2 2 1 0],9.414213562373096,152.0
46,[5 5 3 4 3 1 0 0],10.828427124746192,inf
47,[2 4 4 2 3 2 1 0],9.414213562373096,161.0
48,[1 3 2 1 1 1 1 0],11.23606797749979,inf
49,[2 2 3 3 3 2 1 0],9.414213562373096,208.0
50,[0 0 2 4 1 2 1 0],9.414213562373096,50.0
51,[0 1 3 3 3 2 0 0],10.242640687119286,inf
52,[5 2 2 0 0 0 1 0],11.23606797749979,inf
53,[2 2 3 3 3 2 1 0],9.414213562373096,228.0
54,[2 4 4 4 3 2 1 0],9.414213562373096,132.0
55,[2 4 5 4 3 2 1 0],10.828427124746192,inf
56,[2 4 4 4 3 1 0 0],9.414213562373096,192.0
57,[5 2 4 4 2 2 1 0],10.82842712474619,inf
58,[2 2 3 3 3 2 1 0],9.414213562373096,43.0
59,[3 6 3 1 0 2 1 0],10.82842712474619,inf
60,[1 0 3 3 3 2 1 0],11.23606797749979,inf
61,[2 4 4 4 3 2 1 0],9.414213562373096,48.0
62,[1 0 1 1 3 2 1 0],10.0,inf
63,[0 0 1 1 2 2 1 0],10.82842712474619,inf
64,[3 3 0 0 3 2 1 0],10.82842712474619,inf
65,[2 4 4 2 2 2 1 0],10.0,inf
66,[3 2 3 3 3 2 1 0],9.414213562373096,107.0
67,[4 6 1 0 1 2 1 0],11.23606797749979,inf
68,[3 2 0 0 0 2 1 0],10.82842712474619,inf
69,[0 0 1 1 3 2 1 0],9.414213562373096,261.0
70,[3 4 2 3 3 2 1 0],10.242640687119284,inf
71,[0 3 0 4 1 2 1 0],10.82842712474619,inf
72,[5 2 4 4 3 1 0 0],10.82842712474619,inf
73,[6 5 2 2 3 2 1 0],10.650281539872886,inf
74,[0 0 2 4 3 2 0 0],9.414213562373096,220.0
75,[5 3 2 3 3 2 1 0],10.82842712474619,inf
76,[2 4 4 4 1 2 1 0],10.0,inf
77,[3 6 3 1 0 2 1 0],10.82842712474619,inf
78,[3 1 2 4 3 2 1 0],10.242640687119286,inf
79,[2 4 2 1 1 2 1 0],10.82842712474619,inf
80,[6 6 4 1 0 1 1 0],10.650281539872886,inf
81,[5 2 2 3 3 2 1 0],10.0,inf
82,[5 5 5 4 1 2 1 0],10.828427124746192,inf
83,[5 2 2 3 3 2 1 0],10.0,inf
84,[2 4 4 4 3 1 0 0],9.414213562373096,203.0
85,[5 2 2 3 3 1 1 0],11.414213562373096,inf
86,[2 4 4 2 1 1 1 0],10.650281539872886,inf
87,[2 4 4 4 2 2 1 0],9.414213562373096,139.0
88,[0 0 2 4 2 2 1 0],10.0,inf
89,[3 2 3 3 3 2 1 0],9.414213562373096,19.0
90,[2 4 4 4 3 1 1 0],9.414213562373096,102.0
91,[2 4 4 4 2 2 1 0],9.414213562373096,226.0
92,[2 4 4 4 3 2 1 0],9.414213562373096,172.0
93,[5 2 2 3 3 2 1 0],10.0,inf
94,[2 4 4 4 2 2 1 0],9.414213562373096,185.0
95,[6 5 2 2 3 2 1 0],10.650281539872886,inf
96,[0 2 2 0 3 2 1 0],10.0,inf
97,[2 4 4 4 2 2 1 0],9.414213562373096,46.0
98,[2 4 4 2 3 2 1 0],9.414213562373096,189.0
99,[0 0 1 1 3 2 1 0],9.414213562373096,117.0
100,[2 4 4 4 2 2 1 0],9.414213562373096,65.0
101,[0 0 2 4 3 2 0 0],9.414213562373096,53.0
102,[7 4 1 2 3 2 1 0],11.65685424949238,inf
103,[2 4 4 4 2 2 1 0],9.414213562373096,132.0
104,[3 2 3 3 2 2 1 0],10.82842712474619,inf
105,[5 5 3 0 0 1 1 0],11.23606797749979,inf
106,[2 4 0 0 1 2 1 0],10.650281539872886,inf
107,[6 5 2 2 3 2 1 0],10.650281539872886,inf
108,[2 4 4 4 3 0 0 0],10.242640687119286,inf
109,[0 0 2 4 2 2 1 0],10.0,inf
110,[2 4 2 1 1 2 1 0],10.82842712474619,inf
111,[5 2 4 4 3 1 0 0],10.82842712474619,inf
112,[2 2 4 3 3 2 1 0],10.0,inf
113,[0 0 2 4 3 1 1 0],9.414213562373096,85.0
114,[2 4 4 2 3 2 1 0],9.414213562373096,105.0
115,[2 4 4 2 0 0 0 0],10.82842712474619,inf
116,[1 3 5 4 3 1 1 0],10.0,inf
117,[0 3 5 0 1 2 1 0],10.82842712474619,inf
118,[3 2 3 3 3 2 1 0],9.414213562373096,114.0
119,[3 0 0 1 3 2 1 0],9.414213562373096,138.0
120,[2 4 4 4 2 2 1 0],9.414213562373096,245.0
121,[6 6 4 3 1 0 1 0],11.886349517372675,inf
122,[2 4 4 4 3 2 1 0],9.414213562373096,261.0
123,[2 4 4 4 3 1 1 0],9.414213562373096,92.0
124,[2 4 4 4 2 2 1 0],9.414213562373096,191.0
125,[5 2 4 2 3 2 1 0],10.82842712474619,inf
126,[5 2 2 3 3 2 1 0],10.0,inf
127,[2 4 4 4 3 1 1 0],9.414213562373096,219.0
128,[0 0 2 1 3 2 1 0],9.414213562373096,228.0
129,[0 0 2 4 3 1 1 0],9.414213562373096,177.0
130,[2 4 4 2 3 2 1 0],9.414213562373096,64.0
131,[6 6 4 1 0 1 1 0],10.650281539872886,inf
132,[4 6 5 4 2 2 1 0],10.650281539872886,inf
133,[2 2 4 3 3 1 1 0],11.414213562373096,inf
134,[5 2 2 1 1 2 1 0],11.414213562373096,inf
135,[0 0 2 4 3 2 1 0],9.414213562373096,266.0
136,[0 0 1 1 3 2 1 0],9.414213562373096,273.0
137,[2 4 4 2 1 1 1 0],10.650281539872886,inf
138,[3 2 3 3 3 2 1 0],9.414213562373096,79.0
139,[2 4 2 3 3 2 1 0],9.414213562373096,156.0
140,[3 0 1 2 2 2 1 0],10.82842712474619,inf
141,[2 4 4 4 2 2 1 0],9.414213562373096,94.0
142,[0 6 3 0 1 2 1 0],10.650281539872886,inf
143,[5 5 5 2 2 2 1 0],11.23606797749979,inf
144,[2 4 4 3 3 2 1 0],10.242640687119286,inf
145,[0 2 0 1 3 2 1 0],9.414213562373096,203.0
146,[3 2 3 3 3 2 1 0],9.414213562373096,173.0
147,[3 0 0 1 3 2 1 0],9.414213562373096,77.0
148,[2 4 4 4 3 1 1 0],9.414213562373096,74.0
149,[6 5 2 0 0 1 1 0],11.478708664619075,inf
150,[6 5 2 1 2 2 1 0],11.886349517372675,inf
151,[0 0 2 4 3 2 0 0],9.414213562373096,219.0
152,[2 4 4 4 3 1 0 0],9.414213562373096,95.0
153,[3 1 0 0 1 1 1 0],11.478708664619074,inf
154,[2 4 4 4 3 1 0 0],9.414213562373096,195.0
155,[2 4 4 4 3 2 1 0],9.414213562373096,167.0
156,[6 6 4 1 0 1 1 0],10.650281539872886,inf
157,[2 2 1 1 3 2 1 0],10.650281539872886,inf
158,[2 4 4 4 3 2 1 0],9.414213562373096,112.0
159,[2 4 4 2 2 2 1 0],10.0,inf
160,[5 2 4 4 3 1 0 0],10.82842712474619,inf
161,[5 2 2 3 3 2 1 0],10.0,inf
162,[5 2 2 3 3 2 1 0],10.0,inf
163,[2 4 4 2 2 2 1 0],10.0,inf
164,[2 4 4 4 3 1 0 0],9.414213562373096,100.0
165,[2 4 4 2 3 2 1 0],9.414213562373096,223.0
166,[0 0 2 4 3 1 1 0],9.414213562373096,159.0
167,[0 0 5 2 1 2 1 0],10.0,inf
168,[5 5 5 4 1 0 1 0],10.0,inf
169,[2 4 4 2 2 2 1 0],10.0,inf
170,[2 4 4 4 2 2 1 0],9.414213562373096,12.0
171,[0 0 2 4 3 2 0 0],9.414213562373096,191.0
172,[1 3 2 1 1 1 1 0],11.23606797749979,inf
173,[2 4 4 4 3 1 1 0],9.414213562373096,197.0
174,[0 2 1 2 2 2 1 0],10.0,inf
175,[2 2 4 3 3 2 1 0],10.0,inf
176,[5 2 0 0 1 2 1 0],10.82842712474619,inf
177,[0 0 2 4 3 2 1 0],9.414213562373096,217.0
178,[0 3 0 1 2 2 1 0],10.82842712474619,inf
179,[2 4 4 4 2 2 1 0],9.414213562373096,55.0
180,[0 1 3 3 1 2 1 0],10.82842712474619,inf
181,[2 4 4 4 2 2 1 0],9.414213562373096,27.0
182,[0 0 5 2 1 2 1 0],10.0,inf
183,[2 2 0 0 0 1 1 0],11.414213562373096,inf
184,[3 1 0 0 1 1 1 0],11.478708664619074,inf
185,[0 0 2 1 1 1 1 0],10.650281539872886,inf
186,[2 4 4 4 2 2 1 0],9.414213562373096,200.0
0,[2 4 2 3 3 2 1 0],9.414213562373096,193.0
1,[2 4 4 2 3 2 1 0],9.414213562373096,135.0
2,[1 3 5 4 3 1 1 0],10.0,inf
3,[5 2 4 4 2 2 1 0],10.82842712474619,inf
4,[2 4 4 2 1 1 1 0],10.650281539872886,inf
5,[0 0 2 4 3 2 0 0],9.414213562373096,327.0
6,[3 2 3 3 3 2 1 0],9.414213562373096,79.0
7,[3 4 2 3 3 2 1 0],10.242640687119284,inf
8,[3 2 3 3 3 2 1 0],9.414213562373096,338.0
9,[2 4 4 4 2 2 1 0],9.414213562373096,102.0
10,[2 2 3 3 3 2 1 0],9.414213562373096,360.0
11,[2 4 4 4 3 2 1 0],9.414213562373096,300.0
12,[0 0 2 1 3 2 1 0],9.414213562373096,271.0
13,[6 6 4 1 0 1 1 0],10.650281539872886,inf
14,[7 6 5 2 2 2 1 0],10.82842712474619,inf
15,[0 0 2 4 3 1 0 0],10.0,inf
16,[2 4 4 4 3 1 1 0],9.414213562373096,277.0
17,[2 4 4 4 1 2 1 0],10.0,inf
18,[2 4 4 4 2 2 1 0],9.414213562373096,289.0
19,[6 5 2 2 1 1 1 0],11.886349517372675,inf
20,[0 0 2 1 1 1 1 0],10.650281539872886,inf
21,[3 4 4 4 3 1 0 0],10.242640687119286,inf
22,[0 2 1 2 2 2 1 0],10.0,inf
23,[2 4 4 4 3 1 0 0],9.414213562373096,241.0
24,[6 5 2 2 3 2 1 0],10.650281539872886,inf
25,[2 4 4 2 3 2 1 0],9.414213562373096,139.0
26,[0 2 0 1 3 2 1 0],9.414213562373096,71.0
27,[0 0 1 1 3 2 1 0],9.414213562373096,326.0
28,[2 4 4 2 1 1 1 0],10.650281539872886,inf
29,[2 4 4 4 2 2 1 0],9.414213562373096,270.0
30,[2 4 4 4 2 2 1 0],9.414213562373096,114.0
31,[0 0 2 4 3 1 1 0],9.414213562373096,99.0
32,[0 0 2 1 1 1 1 0],10.650281539872886,inf
33,[0 0 2 4 3 2 0 0],9.414213562373096,234.0
34,[2 2 3 3 3 2 1 0],9.414213562373096,386.0
35,[0 0 1 1 3 2 1 0],9.414213562373096,378.0
36,[0 0 2 1 3 2 1 0],9.414213562373096,377.0
37,[0 0 2 1 0 0 0 0],10.82842712474619,inf
38,[3 0 0 1 3 2 1 0],9.414213562373096,138.0
39,[5 2 2 3 3 2 1 0],10.0,inf
40,[2 4 4 2 3 2 1 0],9.414213562373096,228.0
41,[2 4 4 4 2 2 1 0],9.414213562373096,33.0
42,[0 0 2 1 1 1 1 0],10.650281539872886,inf
43,[1 0 1 1 3 2 1 0],10.0,inf
44,[3 5 5 3 1 0 1 0],10.650281539872886,inf
45,[2 4 4 4 3 2 1 0],9.414213562373096,11.0
46,[0 3 0 1 3 2 1 0],10.242640687119284,inf
47,[0 6 3 0 1 2 1 0],10.650281539872886,inf
48,[3 5 4 2 3 2 1 0],10.650281539872886,inf
49,[1 0 1 1 3 2 1 0],10.0,inf
50,[0 2 1 2 2 2 1 0],10.0,inf
51,[0 0 2 4 1 2 1 0],9.414213562373096,269.0
52,[0 0 2 1 1 1 1 0],10.650281539872886,inf
53,[0 0 2 1 3 2 1 0],9.414213562373096,128.0
54,[5 5 5 4 1 0 1 0],10.0,inf
55,[5 5 3 0 0 1 1 0],11.23606797749979,inf
56,[2 4 2 1 1 2 1 0],10.82842712474619,inf
57,[5 2 4 4 2 2 1 0],10.82842712474619,inf
58,[0 2 1 2 2 2 1 0],10.0,inf
59,[7 4 1 0 1 2 1 0],10.82842712474619,inf
60,[1 3 5 0 1 2 1 0],11.23606797749979,inf
61,[5 5 5 4 1 0 1 0],10.0,inf
62,[2 4 4 4 2 2 1 0],9.414213562373096,208.0
63,[2 4 4 2 3 2 1 0],9.414213562373096,122.0
64,[2 2 0 0 0 2 1 0],10.0,inf
65,[0 0 2 4 1 2 1 0],9.414213562373096,364.0
66,[0 0 2 4 3 1 1 0],9.414213562373096,174.0
67,[0 2 0 1 3 2 1 0],9.414213562373096,158.0
68,[0 2 0 1 3 2 1 0],9.414213562373096,285.0
69,[2 4 2 3 3 2 1 0],9.414213562373096,167.0
70,[2 4 0 0 1 2 1 0],10.650281539872886,inf
71,[0 0 2 4 3 1 1 0],9.414213562373096,323.0
72,[2 2 3 3 3 2 1 0],9.414213562373096,279.0
73,[5 2 2 3 3 2 1 0],10.0,inf
74,[2 4 4 2 3 2 1 0],9.414213562373096,22.0
75,[2 4 4 4 2 2 1 0],9.414213562373096,29.0
76,[2 4 4 4 2 2 1 0],9.414213562373096,203.0
77,[2 4 0 0 1 2 1 0],10.650281539872886,inf
78,[2 4 4 2 3 2 1 0],9.414213562373096,102.0
79,[6 6 4 1 0 1 1 0],10.650281539872886,inf
80,[0 0 2 4 3 1 1 0],9.414213562373096,139.0
81,[5 2 4 4 3 1 0 0],10.82842712474619,inf
82,[3 5 4 2 3 2 1 0],10.650281539872886,inf
83,[6 6 5 2 2 2 1 0],11.23606797749979,inf
84,[2 4 4 4 2 2 1 0],9.414213562373096,142.0
85,[2 4 4 4 3 1 1 0],9.414213562373096,146.0
86,[5 5 5 4 1 0 1 0],10.0,inf
87,[3 2 3 3 3 2 1 0],9.414213562373096,91.0
88,[0 0 2 1 1 1 1 0],10.650281539872886,inf
89,[2 4 4 2 3 2 1 0],9.414213562373096,249.0
90,[0 0 2 1 3 2 1 0],9.414213562373096,300.0
91,[2 5 4 2 2 2 1 0],10.82842712474619,inf
