,of,heur,run,best_x,best_y,maxeval,neval
7,dartsscore,SG_RD_hmax=5,68,"[-0.10000000000000009, 0.3999999999999999]",[-48.6125],1000,inf
8,dartsscore,SG_RD_hmax=5,69,"[-1.4000000000000004, 2.2]",[-46.5125],1000,inf
9,dartsscore,SG_RD_hmax=5,70,"[0.3999999999999999, 0.30000000000000004]",[-48.63],1000,inf
10,dartsscore,SG_RD_hmax=5,71,"[0.09999999999999998, 0.4]",[-48.61],1000,inf
11,dartsscore,SG_RD_hmax=5,72,"[-26.5, -107.8]",[-52.132],1000,inf
12,dartsscore,SG_RD_hmax=5,73,"[-0.5, 0.3999999999999999]",[-48.5425],1000,inf
13,dartsscore,SG_RD_hmax=5,74,"[0.0, 0.30000000000000004]",[-48.615],1000,inf
14,dartsscore,SG_RD_hmax=5,75,"[-7.0, 109.9]",[-54.0625],1000,286.0
15,dartsscore,SG_RD_hmax=5,76,"[0.30000000000000004, 0.10000000000000009]",[-48.605],1000,inf
16,dartsscore,SG_RD_hmax=5,77,[ 0.2 -0.1],[-48.59],1000,inf
17,dartsscore,SG_RD_hmax=5,78,"[-6.5, 110.0]",[-54.1865],1000,749.0
18,dartsscore,SG_RD_hmax=5,79,"[-0.2999999999999998, -1.7000000000000002]",[-47.745],1000,inf
19,dartsscore,SG_RD_hmax=5,80,[ 0. -0.],[-48.6775],1000,inf
0,dartsscore,SG_RS_hmax=0,98,[  1.1 112.3],[-52.928],1000,408.0
1,dartsscore,SG_RS_hmax=0,99,[73.  82.5],[-48.8024],1000,inf
2,dartsscore,SG_RS_hmax=0,100,[ -7.5 110.3],[-54.6635],1000,514.0
3,dartsscore,SG_RS_hmax=0,101,[  5.8 111.2],[-54.572],1000,359.0
4,dartsscore,SG_RS_hmax=0,102,[  0.6 111.6],[-54.288],1000,362.0
5,dartsscore,SG_RS_hmax=0,103,[ -3.8 111.5],[-54.304],1000,157.0
6,dartsscore,SG_RS_hmax=0,104,[ -8.4 110.8],[-54.62],1000,895.0
7,dartsscore,SG_RS_hmax=0,105,[  6.8 112.1],[-52.848],1000,875.0
8,dartsscore,SG_RS_hmax=0,106,[ 11.8 110.9],[-53.7608],1000,954.0
9,dartsscore,SG_RS_hmax=0,107,[  2.4 110.2],[-54.196],1000,251.0
10,dartsscore,SG_RS_hmax=0,108,[  2.3 112.2],[-52.864],1000,478.0
11,dartsscore,SG_RS_hmax=0,109,[ -31.8 -105.9],[-51.9954],1000,inf
12,dartsscore,SG_RS_hmax=0,110,[ -2.1 112.5],[-52.076],1000,inf
13,dartsscore,SG_RS_hmax=0,111,[ -4.6 112.6],[-51.492],1000,inf
14,dartsscore,SG_RS_hmax=0,112,[-0.3  0. ],[-48.6025],1000,inf
15,dartsscore,SG_RS_hmax=0,113,[-10.1 108.6],[-50.9415],1000,inf
16,dartsscore,SG_RS_hmax=0,114,[ 0.2 -0.1],[-48.59],1000,inf
17,dartsscore,SG_RS_hmax=0,115,[ -2.1 111.6],[-54.436],1000,856.0
18,dartsscore,SG_RS_hmax=0,116,[-11.  110.5],[-54.4485],1000,244.0
19,dartsscore,SG_RS_hmax=0,117,[0.2 0.1],[-48.5225],1000,inf
0,dartsscore,SG_RS_hmax=0,118,[ -24.7 -109. ],[-51.3444],1000,inf
1,dartsscore,SG_RS_hmax=0,119,[ -28.3 -107.6],[-52.003],1000,inf
2,dartsscore,SG_RS_hmax=0,120,[ -1.6 109.5],[-52.58],1000,822.0
3,dartsscore,SG_RS_hmax=0,121,[  7.4 108.3],[-48.8301],1000,inf
4,dartsscore,SG_RS_hmax=0,122,[ -29.8 -105.9],[-51.0378],1000,inf
5,dartsscore,SG_RS_hmax=0,123,[ -27.9 -107.7],[-51.964],1000,inf
6,dartsscore,SG_RS_hmax=0,124,[ -23.9 -109.8],[-49.6156],1000,inf
7,dartsscore,SG_RS_hmax=0,125,[60.4 93.3],[-49.1256],1000,inf
8,dartsscore,SG_RS_hmax=0,126,[ -7.7 109.8],[-53.635],1000,398.0
9,dartsscore,SG_RS_hmax=0,127,[ 12.6 108.7],[-50.0598],1000,inf
10,dartsscore,SG_RS_hmax=0,128,[ -5.  111.6],[-54.004],1000,370.0
11,dartsscore,SG_RS_hmax=0,129,[ -24.6 -107.2],[-50.7772],1000,inf
12,dartsscore,SG_RS_hmax=0,130,[  6.4 111.3],[-54.704],1000,692.0
13,dartsscore,SG_RS_hmax=0,131,[-0.2  0.1],[-48.6725],1000,inf
14,dartsscore,SG_RS_hmax=0,132,[  3.1 110.2],[-54.312],1000,840.0
15,dartsscore,SG_RS_hmax=0,133,[  2.8 109.6],[-52.696],1000,27.0
16,dartsscore,SG_RS_hmax=0,134,[ 10.9 109. ],[-52.1165],1000,inf
17,dartsscore,SG_RS_hmax=0,135,[ -7.4 108.9],[-51.3065],1000,inf
18,dartsscore,SG_RS_hmax=0,136,[-11.7 111.6],[-52.6175],1000,851.0
19,dartsscore,SG_RS_hmax=0,137,[ -24.4 -107.7],[-51.5968],1000,inf
0,dartsscore,SG_SD_hmax=5,138,"[-1.2000000000000002, 0.3999999999999999]",[-48.09],1000,inf
1,dartsscore,SG_SD_hmax=5,139,"[0.2999999999999998, 0.19999999999999996]",[-48.5725],1000,inf
2,dartsscore,SG_SD_hmax=5,140,"[65.1, 88.2]",[-47.4732],1000,inf
3,dartsscore,SG_SD_hmax=5,141,"[-43.8, -102.1]",[-51.989],1000,inf
4,dartsscore,SG_SD_hmax=5,142,"[-0.30000000000000004, 0.19999999999999996]",[-48.445],1000,inf
5,dartsscore,SG_SD_hmax=5,143,"[-0.3, 0.10000000000000009]",[-48.62],1000,inf
6,dartsscore,SG_SD_hmax=5,144,"[0.0, -0.19999999999999996]",[-48.6575],1000,inf
7,dartsscore,SG_SD_hmax=5,145,"[-0.3, -0.2999999999999998]",[-48.5725],1000,inf
8,dartsscore,SG_SD_hmax=5,146,"[-0.5, -0.3]",[-48.6375],1000,inf
9,dartsscore,SG_SD_hmax=5,147,[-0.2 -1.3],[-48.155],1000,inf
10,dartsscore,SG_SD_hmax=5,148,"[-5.4, 111.4]",[-54.624],1000,58.0
11,dartsscore,SG_SD_hmax=5,149,"[-36.6, -104.6]",[-52.079],1000,inf
12,dartsscore,SG_SD_hmax=5,150,"[-0.5, 0.09999999999999964]",[-48.4775],1000,inf
13,dartsscore,SG_SD_hmax=5,151,"[10.6, 109.7]",[-54.08],1000,996.0
14,dartsscore,SG_SD_hmax=5,152,"[-13.7, 110.2]",[-51.77],1000,inf
15,dartsscore,SG_SD_hmax=5,153,"[-0.10000000000000009, -0.30000000000000004]",[-48.47],1000,inf
16,dartsscore,SG_SD_hmax=5,154,"[0.8999999999999999, -1.4]",[-47.7825],1000,inf
17,dartsscore,SG_SD_hmax=5,155,"[61.8, 92.5]",[-49.1796],1000,inf
18,dartsscore,SG_SD_hmax=5,156,"[0.3999999999999999, 0.0]",[-48.61],1000,inf
19,dartsscore,SG_SD_hmax=5,157,"[-35.4, -105.2]",[-52.1436],1000,inf
0,dartsscore,SG_RD_hmax=5,158,"[12.6, 108.7]",[-50.0598],1000,inf
1,dartsscore,SG_RD_hmax=5,159,"[0.10000000000000009, -0.5]",[-48.555],1000,inf
2,dartsscore,SG_RD_hmax=5,160,"[-3.4, 109.2]",[-51.456],1000,inf
3,dartsscore,SG_RD_hmax=5,161,"[5.9, 111.9]",[-53.556],1000,819.0
4,dartsscore,SG_RD_hmax=5,162,"[-6.4, 111.6]",[-54.232],1000,958.0
5,dartsscore,SG_RD_hmax=5,163,"[-36.6, -105.8]",[-51.167],1000,inf
6,dartsscore,SG_RD_hmax=5,164,[0. 0.],[-48.6775],1000,inf
7,dartsscore,SG_RD_hmax=5,165,"[-3.9, 109.9]",[-53.72],1000,293.0
8,dartsscore,SG_RD_hmax=5,166,"[11.0, 109.8]",[-54.0411],1000,64.0
9,dartsscore,SG_RD_hmax=5,167,"[0.3999999999999999, 0.30000000000000004]",[-48.63],1000,inf
10,dartsscore,SG_RD_hmax=5,168,"[0.0, -0.10000000000000009]",[-48.5925],1000,inf
11,dartsscore,SG_RD_hmax=5,169,"[8.5, 111.9]",[-52.9383],1000,122.0
12,dartsscore,SG_RD_hmax=5,170,"[11.2, 109.3]",[-52.8981],1000,872.0
13,dartsscore,SG_RD_hmax=5,171,"[0.0, 0.20000000000000018]",[-48.67],1000,inf
14,dartsscore,SG_RD_hmax=5,172,"[5.7, 110.2]",[-54.496],1000,617.0
15,dartsscore,SG_RD_hmax=5,173,"[-0.20000000000000018, -0.10000000000000009]",[-48.575],1000,inf
16,dartsscore,SG_RD_hmax=5,174,"[-0.8, 109.6]",[-53.012],1000,51.0
17,dartsscore,SG_RD_hmax=5,175,"[-46.4, -100.3]",[-49.853],1000,inf
18,dartsscore,SG_RD_hmax=5,176,"[-0.5, -0.10000000000000009]",[-48.4525],1000,inf
19,dartsscore,SG_RD_hmax=5,177,"[-0.10000000000000009, 0.10000000000000009]",[-48.595],1000,inf
0,dartsscore,SG_SD_hmax=10,178,"[3.4, 109.8]",[-53.612],1000,305.0
1,dartsscore,SG_SD_hmax=10,179,"[0.09999999999999964, -0.2999999999999998]",[-48.545],1000,inf
2,dartsscore,SG_SD_hmax=10,180,"[3.3, 110.3]",[-54.32],1000,190.0
3,dartsscore,SG_SD_hmax=10,181,"[72.9, 83.2]",[-49.2048],1000,inf
4,dartsscore,SG_SD_hmax=10,182,"[1.9, 3.0]",[-44.335],1000,inf
5,dartsscore,SG_SD_hmax=10,183,"[-11.2, 109.8]",[-53.8505],1000,344.0
6,dartsscore,SG_SD_hmax=10,184,"[0.09999999999999998, -0.09999999999999964]",[-48.6425],1000,inf
7,dartsscore,SG_SD_hmax=10,185,"[-12.9, 110.7]",[-52.7365],1000,420.0
8,dartsscore,SG_SD_hmax=10,186,"[-49.3, -97.9]",[-36.8374],1000,inf
9,dartsscore,SG_SD_hmax=10,187,"[3.1, 109.5]",[-52.564],1000,265.0
10,dartsscore,SG_SD_hmax=10,188,"[0.0, 0.40000000000000036]",[-48.475],1000,inf
11,dartsscore,SG_SD_hmax=10,189,"[0.0, 0.30000000000000004]",[-48.615],1000,inf
12,dartsscore,SG_SD_hmax=10,190,"[0.40000000000000036, 0.2999999999999998]",[-48.63],1000,inf
13,dartsscore,SG_SD_hmax=10,191,"[-0.40000000000000036, 0.4]",[-48.53],1000,inf
14,dartsscore,SG_SD_hmax=10,192,"[1.9, 111.9]",[-53.648],1000,649.0
15,dartsscore,SG_SD_hmax=10,193,"[11.9, 110.9]",[-53.5874],1000,160.0
16,dartsscore,SG_SD_hmax=10,194,"[-40.3, -103.4]",[-52.1666],1000,inf
17,dartsscore,SG_SD_hmax=10,195,"[0.5, -0.3999999999999999]",[-48.57],1000,inf
18,dartsscore,SG_SD_hmax=10,196,"[2.8, 112.1]",[-53.368],1000,346.0
19,dartsscore,SG_SD_hmax=10,197,"[-13.600000000000001, 109.6]",[-51.263],1000,inf
0,dartsscore,SG_RD_hmax=10,198,"[69.9, 86.7]",[-49.2624],1000,inf
1,dartsscore,SG_RD_hmax=10,199,"[-2.7, 109.2]",[-51.596],1000,inf
2,dartsscore,SG_RD_hmax=10,200,[  0.6 112.4],[-52.744],1000,946.0
3,dartsscore,SG_RD_hmax=10,201,"[-41.3, -103.2]",[-52.136],1000,inf
4,dartsscore,SG_RD_hmax=10,202,[-0.3 -0.3],[-48.5725],1000,inf
5,dartsscore,SG_RD_hmax=10,203,"[10.9, 109.3]",[-53.0148],1000,999.0
6,dartsscore,SG_RD_hmax=10,204,"[0.0, 0.5]",[-48.585],1000,inf
7,dartsscore,SG_RD_hmax=10,205,"[0.3999999999999999, 0.30000000000000004]",[-48.63],1000,inf
8,dartsscore,SG_RD_hmax=10,206,"[-31.299999999999997, -106.9]",[-52.0904],1000,inf
9,dartsscore,SG_RD_hmax=10,207,"[61.8, 92.4]",[-49.4676],1000,inf
10,dartsscore,SG_RD_hmax=10,208,"[9.0, 109.7]",[-53.9001],1000,266.0
11,dartsscore,SG_RD_hmax=10,209,"[-44.2, -102.1]",[-51.7794],1000,inf
12,dartsscore,SG_RD_hmax=10,210,"[60.0, 93.4]",[-49.4244],1000,inf
13,dartsscore,SG_RD_hmax=10,211,"[66.6, 88.7]",[-49.3488],1000,inf
14,dartsscore,SG_RD_hmax=10,212,"[-26.9, -107.5]",[-52.3678],1000,inf
15,dartsscore,SG_RD_hmax=10,213,"[0.30000000000000004, 0.09999999999999964]",[-48.605],1000,inf
16,dartsscore,SG_RD_hmax=10,214,"[-45.8, -100.0]",[-49.4532],1000,inf
17,dartsscore,SG_RD_hmax=10,215,"[-11.1, 108.4]",[-50.459],1000,inf
18,dartsscore,SG_RD_hmax=10,216,"[0.20000000000000018, -0.20000000000000018]",[-48.63],1000,inf
19,dartsscore,SG_RD_hmax=10,217,"[-0.10000000000000009, 0.3999999999999999]",[-48.6125],1000,inf
0,dartsscore,SG_SD_hmax=50,218,"[-25.4, -107.9]",[-51.9598],1000,inf
1,dartsscore,SG_SD_hmax=50,219,"[0.5, -0.40000000000000036]",[-48.57],1000,inf
2,dartsscore,SG_SD_hmax=50,220,"[0.2999999999999998, 0.30000000000000004]",[-48.66],1000,inf
3,dartsscore,SG_SD_hmax=50,221,"[11.899999999999999, 110.9]",[-53.5874],1000,219.0
4,dartsscore,SG_SD_hmax=50,222,"[-0.6000000000000001, -0.3999999999999999]",[-48.53],1000,inf
5,dartsscore,SG_SD_hmax=50,223,"[-0.1999999999999993, 0.5]",[-48.5375],1000,inf
6,dartsscore,SG_SD_hmax=50,224,"[68.4, 87.1]",[-49.2048],1000,inf
7,dartsscore,SG_SD_hmax=50,225,"[-13.100000000000001, 110.1]",[-52.743],1000,654.0
8,dartsscore,SG_SD_hmax=50,226,"[0.09999999999999964, 0.10000000000000009]",[-48.485],1000,inf
9,dartsscore,SG_SD_hmax=50,227,"[-0.5, -0.30000000000000004]",[-48.6375],1000,inf
10,dartsscore,SG_SD_hmax=50,228,"[0.3999999999999986, 0.20000000000000018]",[-48.535],1000,inf
11,dartsscore,SG_SD_hmax=50,229,"[60.5, 93.1]",[-49.3164],1000,inf
12,dartsscore,SG_SD_hmax=50,230,"[-43.2, -101.8]",[-51.8122],1000,inf
13,dartsscore,SG_SD_hmax=50,231,"[-25.4, -108.1]",[-51.9488],1000,inf
14,dartsscore,SG_SD_hmax=50,232,"[-0.5, -0.2999999999999998]",[-48.6375],1000,inf
15,dartsscore,SG_SD_hmax=50,233,"[11.8, 109.6]",[-53.0442],1000,269.0
16,dartsscore,SG_SD_hmax=50,234,"[-8.2, 110.0]",[-54.1465],1000,93.0
17,dartsscore,SG_SD_hmax=50,235,"[56.4, 95.7]",[-49.2081],1000,inf
18,dartsscore,SG_SD_hmax=50,236,"[-0.3999999999999986, 0.2999999999999998]",[-48.59],1000,inf
19,dartsscore,SG_SD_hmax=50,237,"[-36.7, -104.7]",[-52.193],1000,inf
0,dartsscore,SG_RD_hmax=50,238,"[0.0, 0.20000000000000018]",[-48.67],1000,inf
1,dartsscore,SG_RD_hmax=50,239,"[-0.5, -0.2999999999999998]",[-48.6375],1000,inf
2,dartsscore,SG_RD_hmax=50,240,"[0.40000000000000036, 0.0]",[-48.61],1000,inf
3,dartsscore,SG_RD_hmax=50,241,"[-12.8, 109.8]",[-52.883],1000,1000.0
4,dartsscore,SG_RD_hmax=50,242,"[12.600000000000001, 110.0]",[-52.5851],1000,412.0
5,dartsscore,SG_RD_hmax=50,243,"[56.6, 95.7]",[-48.9466],1000,inf
6,dartsscore,SG_RD_hmax=50,244,"[-45.0, -101.4]",[-51.7084],1000,inf
7,dartsscore,SG_RD_hmax=50,245,"[-3.0999999999999996, 112.3]",[-52.736],1000,51.0
8,dartsscore,SG_RD_hmax=50,246,"[-13.0, 109.9]",[-52.722],1000,958.0
9,dartsscore,SG_RD_hmax=50,247,"[-0.20000000000000018, 0.09999999999999964]",[-48.6725],1000,inf
10,dartsscore,SG_RD_hmax=50,248,"[-0.09999999999999964, -0.20000000000000018]",[-48.5525],1000,inf
11,dartsscore,SG_RD_hmax=50,249,"[-0.1999999999999993, 0.0]",[-48.6325],1000,inf
12,dartsscore,SG_RD_hmax=50,250,"[-0.09999999999999964, 0.0]",[-48.6425],1000,inf
13,dartsscore,SG_RD_hmax=50,251,"[8.9, 110.1]",[-54.5361],1000,888.0
14,dartsscore,SG_RD_hmax=50,252,"[-29.799999999999997, -106.6]",[-52.117],1000,inf
15,dartsscore,SG_RD_hmax=50,253,"[0.1999999999999993, 0.0]",[-48.67],1000,inf
16,dartsscore,SG_RD_hmax=50,254,"[-41.2, -103.1]",[-51.927],1000,inf
17,dartsscore,SG_RD_hmax=50,255,"[-9.2, 110.0]",[-54.189],1000,864.0
18,dartsscore,SG_RD_hmax=50,256,"[-35.3, -105.4]",[-52.0752],1000,inf
19,dartsscore,SG_RD_hmax=50,257,"[12.600000000000001, 110.5]",[-52.7032],1000,929.0
0,dartsscore,SG_SD_hmax=inf,258,"[0.3000000000000007, 0.1999999999999993]",[-48.5725],1000,inf
1,dartsscore,SG_SD_hmax=inf,259,"[0.3000000000000007, 0.1999999999999993]",[-48.5725],1000,inf
2,dartsscore,SG_SD_hmax=inf,260,"[-37.0, -104.6]",[-52.0904],1000,inf
3,dartsscore,SG_SD_hmax=inf,261,"[-9.8, 111.9]",[-52.7125],1000,35.0
4,dartsscore,SG_SD_hmax=inf,262,"[0.0, 0.1999999999999993]",[-48.67],1000,inf
5,dartsscore,SG_SD_hmax=inf,263,[  4.7 110.2],[-54.372],1000,537.0
6,dartsscore,SG_SD_hmax=inf,264,"[-26.0, -107.9]",[-52.0668],1000,inf
7,dartsscore,SG_SD_hmax=inf,265,"[0.10000000000000009, 0.6000000000000001]",[-48.565],1000,inf
8,dartsscore,SG_SD_hmax=inf,266,"[67.2, 88.2]",[-49.3272],1000,inf
9,dartsscore,SG_SD_hmax=inf,267,"[57.7, 94.9]",[-49.1152],1000,inf
10,dartsscore,SG_SD_hmax=inf,268,"[0.0, 0.2999999999999998]",[-48.615],1000,inf
11,dartsscore,SG_SD_hmax=inf,269,"[-0.20000000000000018, 0.0]",[-48.6325],1000,inf
12,dartsscore,SG_SD_hmax=inf,270,"[-0.5, 0.20000000000000018]",[-48.5775],1000,inf
13,dartsscore,SG_SD_hmax=inf,271,"[-24.0, -108.7]",[-51.9002],1000,inf
14,dartsscore,SG_SD_hmax=inf,272,"[0.09999999999999964, 0.6000000000000001]",[-48.565],1000,inf
15,dartsscore,SG_SD_hmax=inf,273,"[57.5, 94.7]",[-49.3134],1000,inf
16,dartsscore,SG_SD_hmax=inf,274,"[-12.8, 109.9]",[-53.0625],1000,964.0
17,dartsscore,SG_SD_hmax=inf,275,"[71.7, 84.5]",[-49.1892],1000,inf
18,dartsscore,SG_SD_hmax=inf,276,"[57.7, 94.9]",[-49.1152],1000,inf
19,dartsscore,SG_SD_hmax=inf,277,"[56.4, 95.3]",[-49.2208],1000,inf
0,dartsscore,SG_RD_hmax=inf,278,"[0.0, -0.09999999999999964]",[-48.5925],1000,inf
1,dartsscore,SG_RD_hmax=inf,279,"[13.8, 110.2]",[-50.5785],1000,inf
2,dartsscore,SG_RD_hmax=inf,280,"[70.3, 86.3]",[-49.3122],1000,inf
3,dartsscore,SG_RD_hmax=inf,281,"[64.1, 90.3]",[-49.2552],1000,inf
4,dartsscore,SG_RD_hmax=inf,282,"[-44.2, -101.6]",[-51.7728],1000,inf
5,dartsscore,SG_RD_hmax=inf,283,"[-43.7, -102.3]",[-52.0534],1000,inf
6,dartsscore,SG_RD_hmax=inf,284,"[-12.2, 110.1]",[-53.4905],1000,198.0
7,dartsscore,SG_RD_hmax=inf,285,"[10.899999999999999, 109.3]",[-53.0148],1000,794.0
8,dartsscore,SG_RD_hmax=inf,286,"[12.5, 110.1]",[-53.0515],1000,333.0
9,dartsscore,SG_RD_hmax=inf,287,"[-0.10000000000000009, 0.4]",[-48.6125],1000,inf
10,dartsscore,SG_RD_hmax=inf,288,"[-12.5, 110.1]",[-53.3745],1000,633.0
11,dartsscore,SG_RD_hmax=inf,289,"[-35.9, -104.8]",[-51.984],1000,inf
12,dartsscore,SG_RD_hmax=inf,290,"[-2.6, 110.4]",[-54.708],1000,623.0
13,dartsscore,SG_RD_hmax=inf,291,"[57.5, 95.1]",[-49.1713],1000,inf
14,dartsscore,SG_RD_hmax=inf,292,[  7.5 112. ],[-53.028],1000,18.0
15,dartsscore,SG_RD_hmax=inf,293,"[-3.0, 111.8]",[-53.98],1000,67.0
16,dartsscore,SG_RD_hmax=inf,294,"[8.0, 109.4]",[-52.9846],1000,323.0
17,dartsscore,SG_RD_hmax=inf,295,"[-13.0, 110.6]",[-52.5705],1000,799.0
18,dartsscore,SG_RD_hmax=inf,296,"[-36.5, -105.0]",[-52.098],1000,inf
19,dartsscore,SG_RD_hmax=inf,297,"[0.3999999999999986, 0.0]",[-48.61],1000,inf
0,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,298,[ 95.43529895 -56.27559411],[-41.316],1000,inf
1,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,299,[56.98764277 95.63197166],[-49.3758],1000,inf
2,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,300,[-87.16433071 -68.26709189],[-44.1472],1000,inf
3,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,301,[-17.46177633 164.36455946],[-36.543],1000,inf
