,of,heur,run,best_x,best_y,maxeval,neval
0,dartboard,SG_RS_hmax=0,101,[  2.8 114.7],[-60],1000,334.0
1,dartboard,SG_RS_hmax=0,102,[ -1.8 111.7],[-60],1000,538.0
2,dartboard,SG_RS_hmax=0,103,[  5.1 109.4],[-60],1000,88.0
3,dartboard,SG_RS_hmax=0,104,[ 12.7 113.4],[-60],1000,287.0
4,dartboard,SG_RS_hmax=0,105,[ 11.4 107. ],[-60],1000,759.0
5,dartboard,SG_RS_hmax=0,106,[ 14.7 112.2],[-60],1000,209.0
6,dartboard,SG_RS_hmax=0,107,[-16.7 111.7],[-60],1000,859.0
7,dartboard,SG_RS_hmax=0,108,[-15.4 110.1],[-60],1000,147.0
8,dartboard,SG_RS_hmax=0,109,[ 11.3 111.6],[-60],1000,136.0
9,dartboard,SG_RS_hmax=0,110,[ -8.4 111.6],[-60],1000,300.0
10,dartboard,SG_RS_hmax=0,111,[ -0.5 113. ],[-60],1000,479.0
11,dartboard,SG_RS_hmax=0,112,[  1.2 110.3],[-60],1000,138.0
12,dartboard,SG_RS_hmax=0,113,[-12.6 107.3],[-60],1000,556.0
13,dartboard,SG_RS_hmax=0,114,[  4.4 114.5],[-60],1000,952.0
14,dartboard,SG_RS_hmax=0,115,[-15.8 109.2],[-60],1000,538.0
15,dartboard,SG_RS_hmax=0,116,[-16.8 108. ],[-60],1000,664.0
16,dartboard,SG_RS_hmax=0,117,[ -9.2 110.7],[-60],1000,230.0
17,dartboard,SG_RS_hmax=0,118,[ -22.  -105.8],[-57],1000,inf
18,dartboard,SG_RS_hmax=0,119,[  4.2 113.4],[-60],1000,64.0
19,dartboard,SG_RS_hmax=0,120,[  6.9 108.2],[-60],1000,110.0
0,dartboard,SG_SD_hmax=5,121,[ 48.2 -99.9],[-51],1000,inf
1,dartboard,SG_SD_hmax=5,122,[ 11.5 110.6],[-60],1000,347.0
2,dartboard,SG_SD_hmax=5,123,[  4.4 113. ],[-60],1000,788.0
3,dartboard,SG_SD_hmax=5,124,[-14.5 108.8],[-60],1000,558.0
4,dartboard,SG_SD_hmax=5,125,[53. 98.],[-54],1000,inf
5,dartboard,SG_SD_hmax=5,126,[ -38.3 -100.4],[-57],1000,inf
6,dartboard,SG_SD_hmax=5,127,"[78.5, 79.2]",[-54],1000,inf
7,dartboard,SG_SD_hmax=5,128,[ -33.1 -108.4],[-57],1000,inf
8,dartboard,SG_SD_hmax=5,129,[  3.1 107. ],[-60],1000,446.0
9,dartboard,SG_SD_hmax=5,130,[-3.   4.8],[-50],1000,inf
10,dartboard,SG_SD_hmax=5,131,[ 16.  112.6],[-60],1000,298.0
11,dartboard,SG_SD_hmax=5,132,[ -41.4 -101.6],[-57],1000,inf
12,dartboard,SG_SD_hmax=5,133,"[-5.9, -0.4]",[-50],1000,inf
13,dartboard,SG_SD_hmax=5,134,[ 11.9 107.4],[-60],1000,998.0
14,dartboard,SG_SD_hmax=5,135,"[-22.4, -112.1]",[-57],1000,inf
15,dartboard,SG_SD_hmax=5,136,[ -2.  108.7],[-60],1000,833.0
16,dartboard,SG_SD_hmax=5,137,[62.1 95.2],[-54],1000,inf
17,dartboard,SG_SD_hmax=5,138,[ -32.7 -109.9],[-57],1000,inf
18,dartboard,SG_SD_hmax=5,139,"[-11.9, 106.5]",[-60],1000,126.0
19,dartboard,SG_SD_hmax=5,140,[ 17.6 111.9],[-60],1000,181.0
0,dartboard,SG_RD_hmax=5,141,"[-35.6, -101.1]",[-57],1000,inf
1,dartboard,SG_RD_hmax=5,142,[ -37.6 -107.7],[-57],1000,inf
2,dartboard,SG_RD_hmax=5,143,[-10.3 114.2],[-60],1000,95.0
3,dartboard,SG_RD_hmax=5,144,[  8.7 111.1],[-60],1000,500.0
4,dartboard,SG_RD_hmax=5,145,"[67.6, 92.9]",[-54],1000,inf
5,dartboard,SG_RD_hmax=5,146,[ 2.6 -3.9],[-50],1000,inf
6,dartboard,SG_RD_hmax=5,147,[ -48.6 -101.3],[-57],1000,inf
7,dartboard,SG_RD_hmax=5,148,[68.8 87.1],[-54],1000,inf
8,dartboard,SG_RD_hmax=5,149,[ -21.  -108.6],[-57],1000,inf
9,dartboard,SG_RD_hmax=5,150,[  4.4 110.2],[-60],1000,411.0
10,dartboard,SG_RD_hmax=5,151,[ -23.5 -106. ],[-57],1000,inf
11,dartboard,SG_RD_hmax=5,152,[ -44.  -101.9],[-57],1000,inf
12,dartboard,SG_RD_hmax=5,153,[ 3.1 -3.7],[-50],1000,inf
13,dartboard,SG_RD_hmax=5,154,[  8.4 113.4],[-60],1000,601.0
14,dartboard,SG_RD_hmax=5,155,[ -4.2 113.9],[-60],1000,361.0
15,dartboard,SG_RD_hmax=5,156,[  46.2 -105.1],[-51],1000,inf
16,dartboard,SG_RD_hmax=5,157,[ -23.7 -105.4],[-57],1000,inf
17,dartboard,SG_RD_hmax=5,158,"[15.899999999999999, 106.7]",[-60],1000,462.0
18,dartboard,SG_RD_hmax=5,159,[58.2 97. ],[-54],1000,inf
19,dartboard,SG_RD_hmax=5,160,[ -4.5 110.8],[-60],1000,702.0
0,dartboard,SG_SD_hmax=10,161,"[63.7, 95.6]",[-54],1000,inf
1,dartboard,SG_SD_hmax=10,162,"[17.6, 111.4]",[-60],1000,402.0
2,dartboard,SG_SD_hmax=10,163,[ -35.9 -105.8],[-57],1000,inf
3,dartboard,SG_SD_hmax=10,164,[0.4 1.8],[-50],1000,inf
4,dartboard,SG_SD_hmax=10,165,[  45.3 -101.4],[-51],1000,inf
5,dartboard,SG_SD_hmax=10,166,[  29.7 -106.9],[-51],1000,inf
6,dartboard,SG_SD_hmax=10,167,"[46.8, -96.6]",[-51],1000,inf
7,dartboard,SG_SD_hmax=10,168,[ 17.  107.8],[-60],1000,720.0
8,dartboard,SG_SD_hmax=10,169,"[-29.3, -103.4]",[-57],1000,inf
9,dartboard,SG_SD_hmax=10,170,[67.1 85.8],[-54],1000,inf
10,dartboard,SG_SD_hmax=10,171,[  21.4 -107.9],[-51],1000,inf
11,dartboard,SG_SD_hmax=10,172,[ 2.2 -2. ],[-50],1000,inf
12,dartboard,SG_SD_hmax=10,173,[  31.7 -102.9],[-51],1000,inf
13,dartboard,SG_SD_hmax=10,174,[-14.1 108.2],[-60],1000,316.0
14,dartboard,SG_SD_hmax=10,175,"[56.5, 91.3]",[-54],1000,inf
15,dartboard,SG_SD_hmax=10,176,[ 51.8 100.9],[-54],1000,inf
16,dartboard,SG_SD_hmax=10,177,"[22.7, -105.1]",[-51],1000,inf
17,dartboard,SG_SD_hmax=10,178,[ 3.9 -2.7],[-50],1000,inf
18,dartboard,SG_SD_hmax=10,179,[ -9.6 109.8],[-60],1000,594.0
19,dartboard,SG_SD_hmax=10,180,[ -22.4 -109.9],[-57],1000,inf
0,dartboard,SG_RD_hmax=10,181,[-0.7  2.4],[-50],1000,inf
1,dartboard,SG_RD_hmax=10,182,"[10.7, 107.2]",[-60],1000,830.0
2,dartboard,SG_RD_hmax=10,183,[-14.2 108.7],[-60],1000,237.0
3,dartboard,SG_RD_hmax=10,184,[ -21.4 -109.8],[-57],1000,inf
4,dartboard,SG_RD_hmax=10,185,[  6.  109.3],[-60],1000,62.0
5,dartboard,SG_RD_hmax=10,186,[ 3.1 -3.2],[-50],1000,inf
6,dartboard,SG_RD_hmax=10,187,[0.4 0.1],[-50],1000,inf
7,dartboard,SG_RD_hmax=10,188,[-0.  0.],[-50],1000,inf
8,dartboard,SG_RD_hmax=10,189,[-10.1 109. ],[-60],1000,416.0
9,dartboard,SG_RD_hmax=10,190,[ 10.1 111.2],[-60],1000,490.0
10,dartboard,SG_RD_hmax=10,191,[  4.  110.5],[-60],1000,727.0
11,dartboard,SG_RD_hmax=10,192,[62.9 86.8],[-54],1000,inf
12,dartboard,SG_RD_hmax=10,193,[-3.7 -4.3],[-50],1000,inf
13,dartboard,SG_RD_hmax=10,194,[  24.5 -107.5],[-51],1000,inf
14,dartboard,SG_RD_hmax=10,195,[ 10.3 111.7],[-60],1000,523.0
15,dartboard,SG_RD_hmax=10,196,[-15.3 113.6],[-60],1000,780.0
16,dartboard,SG_RD_hmax=10,197,"[-42.8, -106.7]",[-57],1000,inf
17,dartboard,SG_RD_hmax=10,198,[72.3 82.7],[-54],1000,inf
18,dartboard,SG_RD_hmax=10,199,[71.4 83.2],[-54],1000,inf
19,dartboard,SG_RD_hmax=10,200,[  50.9 -100.6],[-51],1000,inf
0,dartboard,SG_SD_hmax=50,201,[ -38.  -102.3],[-57],1000,inf
1,dartboard,SG_SD_hmax=50,202,[  18.8 -108.9],[-51],1000,inf
2,dartboard,SG_SD_hmax=50,203,[67.5 85.8],[-54],1000,inf
3,dartboard,SG_SD_hmax=50,204,[ -2.9 113.8],[-60],1000,10.0
4,dartboard,SG_SD_hmax=50,205,"[4.2, -4.2]",[-50],1000,inf
5,dartboard,SG_SD_hmax=50,206,[ 10.8 106.8],[-60],1000,109.0
6,dartboard,SG_SD_hmax=50,207,[ -32.4 -106.4],[-57],1000,inf
7,dartboard,SG_SD_hmax=50,208,[ -24.1 -110.2],[-57],1000,inf
8,dartboard,SG_SD_hmax=50,209,[-4.  -3.3],[-50],1000,inf
9,dartboard,SG_SD_hmax=50,210,[-2.9  4.5],[-50],1000,inf
10,dartboard,SG_SD_hmax=50,211,"[6.1, 1.4]",[-50],1000,inf
11,dartboard,SG_SD_hmax=50,212,[ 3.9 -1.7],[-50],1000,inf
12,dartboard,SG_SD_hmax=50,213,"[17.2, 109.7]",[-60],1000,209.0
13,dartboard,SG_SD_hmax=50,214,[0.9 1.1],[-50],1000,inf
14,dartboard,SG_SD_hmax=50,215,[ 15.7 112.8],[-60],1000,774.0
15,dartboard,SG_SD_hmax=50,216,[ -6.5 106.9],[-60],1000,661.0
16,dartboard,SG_SD_hmax=50,217,[62.3 96.4],[-54],1000,inf
17,dartboard,SG_SD_hmax=50,218,[ -38.5 -100.5],[-57],1000,inf
18,dartboard,SG_SD_hmax=50,219,[ -37.3 -106.5],[-57],1000,inf
19,dartboard,SG_SD_hmax=50,220,[ -23.9 -108.5],[-57],1000,inf
0,dartboard,SG_RD_hmax=50,221,[-48.3 -97.9],[-57],1000,inf
1,dartboard,SG_RD_hmax=50,222,[5.6 1.1],[-50],1000,inf
2,dartboard,SG_RD_hmax=50,223,[ 1.9 -0.8],[-50],1000,inf
3,dartboard,SG_RD_hmax=50,224,[ -45.8 -101.7],[-57],1000,inf
4,dartboard,SG_RD_hmax=50,225,[58.1 96.8],[-54],1000,inf
5,dartboard,SG_RD_hmax=50,226,[ 46.7 -96.4],[-51],1000,inf
6,dartboard,SG_RD_hmax=50,227,[ 15.5 107.8],[-60],1000,627.0
7,dartboard,SG_RD_hmax=50,228,"[46.5, -96.8]",[-51],1000,inf
8,dartboard,SG_RD_hmax=50,229,[ 14.8 112.3],[-60],1000,655.0
9,dartboard,SG_RD_hmax=50,230,[ -19.3 -111.8],[-57],1000,inf
10,dartboard,SG_RD_hmax=50,231,[ -20.  -111.9],[-57],1000,inf
11,dartboard,SG_RD_hmax=50,232,[ 12.9 111.9],[-60],1000,316.0
12,dartboard,SG_RD_hmax=50,233,[ 2.3 -3.6],[-50],1000,inf
13,dartboard,SG_RD_hmax=50,234,[  25.8 -108.2],[-51],1000,inf
14,dartboard,SG_RD_hmax=50,235,"[-13.3, 113.7]",[-60],1000,559.0
15,dartboard,SG_RD_hmax=50,236,[ -50.2 -103.2],[-57],1000,inf
16,dartboard,SG_RD_hmax=50,237,[ -35. -109.],[-57],1000,inf
17,dartboard,SG_RD_hmax=50,238,[ -34.1 -104.8],[-57],1000,inf
18,dartboard,SG_RD_hmax=50,239,[-1.4 -0.9],[-50],1000,inf
19,dartboard,SG_RD_hmax=50,240,[ 0.6 -0.6],[-50],1000,inf
0,dartboard,SG_RS_hmax=0,1,[-14.4 110.2],[-60],1000,195.0
1,dartboard,SG_RS_hmax=0,2,[ -1.2 112.7],[-60],1000,602.0
2,dartboard,SG_RS_hmax=0,3,[  2.4 111.3],[-60],1000,121.0
3,dartboard,SG_RS_hmax=0,4,[ 11.4 110.2],[-60],1000,654.0
4,dartboard,SG_RS_hmax=0,5,[  8.2 109. ],[-60],1000,167.0
5,dartboard,SG_RS_hmax=0,6,[ 13.  106.4],[-60],1000,327.0
6,dartboard,SG_RS_hmax=0,7,[-16.7 109.7],[-60],1000,59.0
7,dartboard,SG_RS_hmax=0,8,[-48.1 -98.1],[-57],1000,inf
8,dartboard,SG_RS_hmax=0,9,[ -50.3 -101.6],[-57],1000,inf
9,dartboard,SG_RS_hmax=0,10,[ -36.2 -100.9],[-57],1000,inf
10,dartboard,SG_RS_hmax=0,11,[ -2.2 112.3],[-60],1000,477.0
11,dartboard,SG_RS_hmax=0,12,[ 14.  110.1],[-60],1000,711.0
12,dartboard,SG_RS_hmax=0,13,[  2.7 113.9],[-60],1000,383.0
13,dartboard,SG_RS_hmax=0,14,[  4.1 112.1],[-60],1000,169.0
14,dartboard,SG_RS_hmax=0,15,[ 13.3 109. ],[-60],1000,101.0
15,dartboard,SG_RS_hmax=0,16,[  6.2 107.2],[-60],1000,328.0
16,dartboard,SG_RS_hmax=0,17,[  2.  107.8],[-60],1000,483.0
17,dartboard,SG_RS_hmax=0,18,[  7.1 111.5],[-60],1000,292.0
18,dartboard,SG_RS_hmax=0,19,[-13.1 113.8],[-60],1000,267.0
19,dartboard,SG_RS_hmax=0,20,[  1.  107.7],[-60],1000,217.0
0,dartboard,SG_RS_hmax=0,21,[-10.3 111.4],[-60],1000,331.0
1,dartboard,SG_RS_hmax=0,22,[ -4.6 110.5],[-60],1000,746.0
2,dartboard,SG_RS_hmax=0,23,[  3.5 112.7],[-60],1000,69.0
3,dartboard,SG_RS_hmax=0,24,[  6.2 107. ],[-60],1000,41.0
4,dartboard,SG_RS_hmax=0,25,[-14.6 112.8],[-60],1000,151.0
5,dartboard,SG_RS_hmax=0,26,[  9.6 113.3],[-60],1000,145.0
6,dartboard,SG_RS_hmax=0,27,[  8.1 109.6],[-60],1000,51.0
7,dartboard,SG_RS_hmax=0,28,[ -3.4 113.8],[-60],1000,112.0
8,dartboard,SG_RS_hmax=0,29,[-16.  107.7],[-60],1000,551.0
9,dartboard,SG_RS_hmax=0,30,[-12.3 114.3],[-60],1000,321.0
10,dartboard,SG_RS_hmax=0,31,[  7.6 112.7],[-60],1000,110.0
11,dartboard,SG_RS_hmax=0,32,[  8.2 106.9],[-60],1000,618.0
12,dartboard,SG_RS_hmax=0,33,[-14.5 106.3],[-60],1000,388.0
13,dartboard,SG_RS_hmax=0,34,[  7.7 108.6],[-60],1000,37.0
14,dartboard,SG_RS_hmax=0,35,[ -37.6 -104.3],[-57],1000,inf
15,dartboard,SG_RS_hmax=0,36,[-13.6 107. ],[-60],1000,52.0
16,dartboard,SG_RS_hmax=0,37,[-16.1 109.4],[-60],1000,27.0
17,dartboard,SG_RS_hmax=0,38,[-15.  109.1],[-60],1000,347.0
18,dartboard,SG_RS_hmax=0,39,[ -6.2 114. ],[-60],1000,492.0
19,dartboard,SG_RS_hmax=0,40,[  9.6 113.6],[-60],1000,61.0
0,dartboard,SG_SD_hmax=5,41,[ -17.7 -106.1],[-57],1000,inf
1,dartboard,SG_SD_hmax=5,42,[-42.2 -99.6],[-57],1000,inf
2,dartboard,SG_SD_hmax=5,43,"[-11.7, 106.9]",[-60],1000,711.0
3,dartboard,SG_SD_hmax=5,44,[-15.9 107.3],[-60],1000,477.0
4,dartboard,SG_SD_hmax=5,45,[ 6.2 -0.4],[-50],1000,inf
5,dartboard,SG_SD_hmax=5,46,[ 0. -4.],[-50],1000,inf
6,dartboard,SG_SD_hmax=5,47,[ -3.8 107.9],[-60],1000,531.0
7,dartboard,SG_SD_hmax=5,48,[-1.9  4.9],[-50],1000,inf
8,dartboard,SG_SD_hmax=5,49,[-11.3 112.8],[-60],1000,671.0
9,dartboard,SG_SD_hmax=5,50,[64.  89.9],[-54],1000,inf
10,dartboard,SG_SD_hmax=5,51,[ -32.6 -106. ],[-57],1000,inf
11,dartboard,SG_SD_hmax=5,52,[ -24.5 -104.3],[-57],1000,inf
12,dartboard,SG_SD_hmax=5,53,"[-9.3, 113.9]",[-60],1000,89.0
13,dartboard,SG_SD_hmax=5,54,[  39.1 -107.7],[-51],1000,inf
14,dartboard,SG_SD_hmax=5,55,[ -42.1 -102. ],[-57],1000,inf
15,dartboard,SG_SD_hmax=5,56,[-15.8 108. ],[-60],1000,540.0
16,dartboard,SG_SD_hmax=5,57,[0.1 0.4],[-50],1000,inf
17,dartboard,SG_SD_hmax=5,58,"[33.1, -110.1]",[-51],1000,inf
18,dartboard,SG_SD_hmax=5,59,[61.7 88. ],[-54],1000,inf
19,dartboard,SG_SD_hmax=5,60,[-10.  109.7],[-60],1000,995.0
0,dartboard,SG_RD_hmax=5,61,"[-41.6, -106.4]",[-57],1000,inf
1,dartboard,SG_RD_hmax=5,62,[-0.  -0.4],[-50],1000,inf
2,dartboard,SG_RD_hmax=5,63,[ -9.  112.1],[-60],1000,953.0
3,dartboard,SG_RD_hmax=5,64,"[6.6, 113.9]",[-60],1000,412.0
4,dartboard,SG_RD_hmax=5,65,[  4.5 108.5],[-60],1000,277.0
5,dartboard,SG_RD_hmax=5,66,[  0.6 107.2],[-60],1000,372.0
6,dartboard,SG_RD_hmax=5,67,[5.  2.8],[-50],1000,inf
7,dartboard,SG_RD_hmax=5,68,[ -44.3 -102.8],[-57],1000,inf
8,dartboard,SG_RD_hmax=5,69,[  38. -101.],[-51],1000,inf
9,dartboard,SG_RD_hmax=5,70,[ -9.2 110.5],[-60],1000,407.0
10,dartboard,SG_RD_hmax=5,71,[-15.7 113.6],[-60],1000,496.0
11,dartboard,SG_RD_hmax=5,72,[ -41.5 -105. ],[-57],1000,inf
12,dartboard,SG_RD_hmax=5,73,[ -22.5 -109.4],[-57],1000,inf
13,dartboard,SG_RD_hmax=5,74,[ -8.5 107.5],[-60],1000,980.0
14,dartboard,SG_RD_hmax=5,75,"[-27.5, -103.9]",[-57],1000,inf
15,dartboard,SG_RD_hmax=5,76,"[6.3, 0.09999999999999998]",[-50],1000,inf
16,dartboard,SG_RD_hmax=5,77,[69.3 85.1],[-54],1000,inf
17,dartboard,SG_RD_hmax=5,78,[70.7 85.9],[-54],1000,inf
18,dartboard,SG_RD_hmax=5,79,[62.  91.2],[-54],1000,inf
19,dartboard,SG_RD_hmax=5,80,[ -25.3 -110.9],[-57],1000,inf
0,dartboard,SG_SD_hmax=10,81,"[-31.8, -102.4]",[-57],1000,inf
1,dartboard,SG_SD_hmax=10,82,[  37.1 -103. ],[-51],1000,inf
2,dartboard,SG_SD_hmax=10,83,[ -4.8 108.1],[-60],1000,145.0
3,dartboard,SG_SD_hmax=10,84,[ -27.8 -110.8],[-57],1000,inf
4,dartboard,SG_SD_hmax=10,85,[  5.3 109.8],[-60],1000,334.0
5,dartboard,SG_SD_hmax=10,86,[ 10.5 108.9],[-60],1000,1.0
6,dartboard,SG_SD_hmax=10,87,[0.4 1.7],[-50],1000,inf
7,dartboard,SG_SD_hmax=10,88,[-10.1 112.1],[-60],1000,253.0
8,dartboard,SG_SD_hmax=10,89,[ 1.1 -1. ],[-50],1000,inf
