4.511000000000000000e+03,4.405000000000000000e+03,4.399000000000000000e+03,4.543000000000000000e+03,4.518000000000000000e+03,4.803000000000000000e+03,4.351000000000000000e+03,4.280000000000000000e+03,4.312000000000000000e+03,4.767000000000000000e+03,0.000000000000000000e+00,9.530000000000000000e+02,9.920000000000000000e+02,1.025000000000000000e+03,1.094000000000000000e+03,1.480000000000000000e+02,1.850000000000000000e+02,4.484000000000000000e+03,4.563000000000000000e+03,4.568000000000000000e+03,4.553000000000000000e+03,4.518000000000000000e+03,4.798000000000000000e+03,4.351000000000000000e+03,4.340000000000000000e+03,4.345000000000000000e+03,4.725000000000000000e+03,8.500000000000000000e+01,9.320000000000000000e+02,9.980000000000000000e+02,1.028000000000000000e+03,1.116000000000000000e+03,1.760000000000000000e+02
4.231000000000000000e+03,4.125000000000000000e+03,4.120000000000000000e+03,4.264000000000000000e+03,4.238000000000000000e+03,4.523000000000000000e+03,4.071000000000000000e+03,4.000000000000000000e+03,4.032000000000000000e+03,4.487000000000000000e+03,9.400000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+01,1.830000000000000000e+02,2.520000000000000000e+02,9.090000000000000000e+02,1.039000000000000000e+03,4.204000000000000000e+03,4.283000000000000000e+03,4.288000000000000000e+03,4.274000000000000000e+03,4.238000000000000000e+03,4.518000000000000000e+03,4.071000000000000000e+03,4.061000000000000000e+03,4.066000000000000000e+03,4.445000000000000000e+03,9.890000000000000000e+02,2.000000000000000000e+00,7.800000000000000000e+01,1.910000000000000000e+02,2.740000000000000000e+02,9.020000000000000000e+02
4.273000000000000000e+03,4.168000000000000000e+03,4.162000000000000000e+03,4.306000000000000000e+03,4.281000000000000000e+03,4.566000000000000000e+03,4.113000000000000000e+03,4.043000000000000000e+03,4.075000000000000000e+03,4.529000000000000000e+03,1.011000000000000000e+03,9.600000000000000000e+01,0.000000000000000000e+00,1.310000000000000000e+02,2.050000000000000000e+02,9.800000000000000000e+02,1.110000000000000000e+03,4.246000000000000000e+03,4.326000000000000000e+03,4.331000000000000000e+03,4.316000000000000000e+03,4.281000000000000000e+03,4.561000000000000000e+03,4.114000000000000000e+03,4.103000000000000000e+03,4.108000000000000000e+03,4.487000000000000000e+03,1.061000000000000000e+03,9.800000000000000000e+01,6.000000000000000000e+00,1.280000000000000000e+02,2.270000000000000000e+02,9.730000000000000000e+02
4.142000000000000000e+03,4.037000000000000000e+03,4.031000000000000000e+03,4.175000000000000000e+03,4.149000000000000000e+03,4.435000000000000000e+03,3.982000000000000000e+03,3.912000000000000000e+03,3.943000000000000000e+03,4.398000000000000000e+03,1.022000000000000000e+03,1.750000000000000000e+02,1.250000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+01,9.910000000000000000e+02,1.122000000000000000e+03,4.115000000000000000e+03,4.194000000000000000e+03,4.200000000000000000e+03,4.185000000000000000e+03,4.149000000000000000e+03,4.429000000000000000e+03,3.982000000000000000e+03,3.972000000000000000e+03,3.977000000000000000e+03,4.356000000000000000e+03,1.072000000000000000e+03,1.780000000000000000e+02,1.310000000000000000e+02,3.000000000000000000e+00,9.600000000000000000e+01,9.840000000000000000e+02
4.059000000000000000e+03,3.954000000000000000e+03,3.948000000000000000e+03,4.092000000000000000e+03,4.066000000000000000e+03,4.352000000000000000e+03,3.899000000000000000e+03,3.829000000000000000e+03,3.860000000000000000e+03,4.315000000000000000e+03,9.530000000000000000e+02,2.720000000000000000e+02,2.210000000000000000e+02,9.700000000000000000e+01,0.000000000000000000e+00,9.220000000000000000e+02,1.053000000000000000e+03,4.032000000000000000e+03,4.111000000000000000e+03,4.117000000000000000e+03,4.102000000000000000e+03,4.066000000000000000e+03,4.346000000000000000e+03,3.900000000000000000e+03,3.889000000000000000e+03,3.894000000000000000e+03,4.273000000000000000e+03,1.003000000000000000e+03,2.740000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+02,2.200000000000000000e+01,9.150000000000000000e+02
4.467000000000000000e+03,4.362000000000000000e+03,4.356000000000000000e+03,4.500000000000000000e+03,4.475000000000000000e+03,4.760000000000000000e+03,4.307000000000000000e+03,4.237000000000000000e+03,4.269000000000000000e+03,4.723000000000000000e+03,1.830000000000000000e+02,9.100000000000000000e+02,9.490000000000000000e+02,9.820000000000000000e+02,9.490000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,4.441000000000000000e+03,4.520000000000000000e+03,4.525000000000000000e+03,4.510000000000000000e+03,4.475000000000000000e+03,4.755000000000000000e+03,4.308000000000000000e+03,4.297000000000000000e+03,4.302000000000000000e+03,4.681000000000000000e+03,2.340000000000000000e+02,8.880000000000000000e+02,9.550000000000000000e+02,9.850000000000000000e+02,9.720000000000000000e+02,2.800000000000000000e+01
4.588000000000000000e+03,4.482000000000000000e+03,4.476000000000000000e+03,4.620000000000000000e+03,4.595000000000000000e+03,4.880000000000000000e+03,4.428000000000000000e+03,4.357000000000000000e+03,4.389000000000000000e+03,4.844000000000000000e+03,1.910000000000000000e+02,1.039000000000000000e+03,1.078000000000000000e+03,1.111000000000000000e+03,1.078000000000000000e+03,1.970000000000000000e+02,0.000000000000000000e+00,4.561000000000000000e+03,4.640000000000000000e+03,4.645000000000000000e+03,4.630000000000000000e+03,4.595000000000000000e+03,4.875000000000000000e+03,4.428000000000000000e+03,4.417000000000000000e+03,4.422000000000000000e+03,4.802000000000000000e+03,2.420000000000000000e+02,1.017000000000000000e+03,1.084000000000000000e+03,1.114000000000000000e+03,1.100000000000000000e+03,2.250000000000000000e+02
2.700000000000000000e+01,6.310000000000000000e+02,2.580000000000000000e+02,2.790000000000000000e+02,2.540000000000000000e+02,4.410000000000000000e+02,3.360000000000000000e+02,2.890000000000000000e+02,2.860000000000000000e+02,4.110000000000000000e+02,4.487000000000000000e+03,4.309000000000000000e+03,4.297000000000000000e+03,4.222000000000000000e+03,4.201000000000000000e+03,4.555000000000000000e+03,4.685000000000000000e+03,0.000000000000000000e+00,8.540000000000000000e+02,2.130000000000000000e+02,2.890000000000000000e+02,2.540000000000000000e+02,4.360000000000000000e+02,3.360000000000000000e+02,2.320000000000000000e+02,3.190000000000000000e+02,3.690000000000000000e+02,4.572000000000000000e+03,4.311000000000000000e+03,4.303000000000000000e+03,4.225000000000000000e+03,4.223000000000000000e+03,4.548000000000000000e+03
7.830000000000000000e+02,2.500000000000000000e+02,6.720000000000000000e+02,8.710000000000000000e+02,8.450000000000000000e+02,7.380000000000000000e+02,7.620000000000000000e+02,7.160000000000000000e+02,7.120000000000000000e+02,9.010000000000000000e+02,4.500000000000000000e+03,4.322000000000000000e+03,4.310000000000000000e+03,4.235000000000000000e+03,4.213000000000000000e+03,4.568000000000000000e+03,4.698000000000000000e+03,7.560000000000000000e+02,0.000000000000000000e+00,7.160000000000000000e+02,7.720000000000000000e+02,8.450000000000000000e+02,7.320000000000000000e+02,7.630000000000000000e+02,6.590000000000000000e+02,7.240000000000000000e+02,8.590000000000000000e+02,4.584000000000000000e+03,4.324000000000000000e+03,4.316000000000000000e+03,4.238000000000000000e+03,4.236000000000000000e+03,4.561000000000000000e+03
2.580000000000000000e+02,5.040000000000000000e+02,2.540000000000000000e+02,2.300000000000000000e+02,2.040000000000000000e+02,2.280000000000000000e+02,3.320000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.250000000000000000e+02,4.483000000000000000e+03,4.305000000000000000e+03,4.294000000000000000e+03,4.218000000000000000e+03,4.197000000000000000e+03,4.551000000000000000e+03,4.682000000000000000e+03,2.310000000000000000e+02,7.280000000000000000e+02,0.000000000000000000e+00,2.400000000000000000e+02,2.040000000000000000e+02,2.230000000000000000e+02,3.320000000000000000e+02,2.290000000000000000e+02,3.150000000000000000e+02,1.830000000000000000e+02,4.568000000000000000e+03,4.307000000000000000e+03,4.299000000000000000e+03,4.221000000000000000e+03,4.219000000000000000e+03,4.544000000000000000e+03
1.030000000000000000e+02,5.300000000000000000e+02,1.570000000000000000e+02,2.720000000000000000e+02,2.470000000000000000e+02,4.490000000000000000e+02,2.350000000000000000e+02,1.880000000000000000e+02,1.850000000000000000e+02,4.190000000000000000e+02,4.386000000000000000e+03,4.208000000000000000e+03,4.197000000000000000e+03,4.121000000000000000e+03,4.100000000000000000e+03,4.454000000000000000e+03,4.585000000000000000e+03,7.600000000000000000e+01,7.530000000000000000e+02,2.200000000000000000e+02,0.000000000000000000e+00,2.470000000000000000e+02,4.430000000000000000e+02,2.350000000000000000e+02,1.320000000000000000e+02,2.180000000000000000e+02,3.760000000000000000e+02,4.471000000000000000e+03,4.210000000000000000e+03,4.202000000000000000e+03,4.124000000000000000e+03,4.122000000000000000e+03,4.447000000000000000e+03
1.390000000000000000e+02,5.660000000000000000e+02,1.940000000000000000e+02,2.500000000000000000e+01,0.000000000000000000e+00,3.610000000000000000e+02,2.710000000000000000e+02,2.250000000000000000e+02,2.210000000000000000e+02,3.140000000000000000e+02,4.423000000000000000e+03,4.245000000000000000e+03,4.233000000000000000e+03,4.158000000000000000e+03,4.136000000000000000e+03,4.491000000000000000e+03,4.621000000000000000e+03,1.120000000000000000e+02,7.900000000000000000e+02,1.780000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,3.550000000000000000e+02,2.720000000000000000e+02,1.680000000000000000e+02,2.540000000000000000e+02,2.720000000000000000e+02,4.507000000000000000e+03,4.247000000000000000e+03,4.239000000000000000e+03,4.161000000000000000e+03,4.159000000000000000e+03,4.484000000000000000e+03
4.650000000000000000e+02,5.380000000000000000e+02,4.770000000000000000e+02,4.010000000000000000e+02,3.750000000000000000e+02,6.000000000000000000e+00,5.390000000000000000e+02,4.930000000000000000e+02,4.890000000000000000e+02,3.930000000000000000e+02,4.691000000000000000e+03,4.513000000000000000e+03,4.501000000000000000e+03,4.426000000000000000e+03,4.404000000000000000e+03,4.759000000000000000e+03,4.889000000000000000e+03,4.380000000000000000e+02,7.610000000000000000e+02,2.080000000000000000e+02,4.110000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.400000000000000000e+02,4.360000000000000000e+02,5.300000000000000000e+02,3.510000000000000000e+02,4.775000000000000000e+03,4.515000000000000000e+03,4.507000000000000000e+03,4.429000000000000000e+03,4.427000000000000000e+03,4.752000000000000000e+03
2.820000000000000000e+02,5.400000000000000000e+02,1.710000000000000000e+02,2.470000000000000000e+02,2.220000000000000000e+02,5.750000000000000000e+02,1.000000000000000000e+00,7.300000000000000000e+01,8.100000000000000000e+01,5.380000000000000000e+02,4.262000000000000000e+03,4.084000000000000000e+03,4.072000000000000000e+03,3.997000000000000000e+03,3.976000000000000000e+03,4.330000000000000000e+03,4.460000000000000000e+03,2.550000000000000000e+02,7.630000000000000000e+02,3.400000000000000000e+02,2.570000000000000000e+02,2.220000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,1.190000000000000000e+02,4.960000000000000000e+02,4.347000000000000000e+03,4.086000000000000000e+03,4.078000000000000000e+03,4.000000000000000000e+03,3.998000000000000000e+03,4.323000000000000000e+03
1.700000000000000000e+02,4.280000000000000000e+02,5.900000000000000000e+01,2.430000000000000000e+02,2.170000000000000000e+02,4.630000000000000000e+02,1.030000000000000000e+02,5.600000000000000000e+01,5.300000000000000000e+01,4.260000000000000000e+02,4.255000000000000000e+03,4.077000000000000000e+03,4.065000000000000000e+03,3.990000000000000000e+03,3.968000000000000000e+03,4.323000000000000000e+03,4.453000000000000000e+03,1.430000000000000000e+02,6.510000000000000000e+02,2.280000000000000000e+02,2.520000000000000000e+02,2.170000000000000000e+02,4.570000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+01,3.840000000000000000e+02,4.339000000000000000e+03,4.079000000000000000e+03,4.071000000000000000e+03,3.993000000000000000e+03,3.991000000000000000e+03,4.316000000000000000e+03
2.600000000000000000e+02,4.810000000000000000e+02,1.490000000000000000e+02,2.930000000000000000e+02,2.670000000000000000e+02,5.460000000000000000e+02,1.110000000000000000e+02,6.400000000000000000e+01,3.000000000000000000e+01,5.160000000000000000e+02,4.262000000000000000e+03,4.084000000000000000e+03,4.072000000000000000e+03,3.997000000000000000e+03,3.976000000000000000e+03,4.330000000000000000e+03,4.460000000000000000e+03,2.330000000000000000e+02,7.040000000000000000e+02,3.180000000000000000e+02,3.030000000000000000e+02,2.670000000000000000e+02,5.410000000000000000e+02,1.110000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00,4.740000000000000000e+02,4.347000000000000000e+03,4.086000000000000000e+03,4.078000000000000000e+03,4.000000000000000000e+03,3.998000000000000000e+03,4.323000000000000000e+03
3.350000000000000000e+02,7.220000000000000000e+02,2.940000000000000000e+02,2.210000000000000000e+02,1.960000000000000000e+02,4.170000000000000000e+02,3.550000000000000000e+02,3.840000000000000000e+02,3.800000000000000000e+02,8.000000000000000000e+00,4.582000000000000000e+03,4.404000000000000000e+03,4.392000000000000000e+03,4.317000000000000000e+03,4.296000000000000000e+03,4.650000000000000000e+03,4.780000000000000000e+03,3.080000000000000000e+02,9.450000000000000000e+02,2.320000000000000000e+02,2.310000000000000000e+02,1.960000000000000000e+02,4.120000000000000000e+02,3.550000000000000000e+02,3.630000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,4.666000000000000000e+03,4.406000000000000000e+03,4.398000000000000000e+03,4.320000000000000000e+03,4.318000000000000000e+03,4.643000000000000000e+03
4.561000000000000000e+03,4.456000000000000000e+03,4.450000000000000000e+03,4.594000000000000000e+03,4.569000000000000000e+03,4.854000000000000000e+03,4.401000000000000000e+03,4.331000000000000000e+03,4.363000000000000000e+03,4.817000000000000000e+03,5.100000000000000000e+01,1.004000000000000000e+03,1.043000000000000000e+03,1.076000000000000000e+03,1.145000000000000000e+03,1.980000000000000000e+02,2.360000000000000000e+02,4.534000000000000000e+03,4.614000000000000000e+03,4.619000000000000000e+03,4.604000000000000000e+03,4.569000000000000000e+03,4.848000000000000000e+03,4.402000000000000000e+03,4.391000000000000000e+03,4.396000000000000000e+03,4.775000000000000000e+03,0.000000000000000000e+00,9.820000000000000000e+02,1.049000000000000000e+03,1.079000000000000000e+03,1.167000000000000000e+03,2.270000000000000000e+02
4.233000000000000000e+03,4.128000000000000000e+03,4.122000000000000000e+03,4.266000000000000000e+03,4.241000000000000000e+03,4.526000000000000000e+03,4.073000000000000000e+03,4.003000000000000000e+03,4.035000000000000000e+03,4.489000000000000000e+03,9.280000000000000000e+02,2.000000000000000000e+00,7.400000000000000000e+01,1.860000000000000000e+02,2.550000000000000000e+02,8.970000000000000000e+02,1.028000000000000000e+03,4.206000000000000000e+03,4.286000000000000000e+03,4.291000000000000000e+03,4.276000000000000000e+03,4.241000000000000000e+03,4.520000000000000000e+03,4.074000000000000000e+03,4.063000000000000000e+03,4.068000000000000000e+03,4.447000000000000000e+03,9.780000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,1.930000000000000000e+02,2.770000000000000000e+02,8.910000000000000000e+02
4.283000000000000000e+03,4.177000000000000000e+03,4.171000000000000000e+03,4.315000000000000000e+03,4.290000000000000000e+03,4.575000000000000000e+03,4.123000000000000000e+03,4.052000000000000000e+03,4.084000000000000000e+03,4.539000000000000000e+03,1.020000000000000000e+03,1.050000000000000000e+02,9.000000000000000000e+00,1.400000000000000000e+02,2.140000000000000000e+02,9.890000000000000000e+02,1.120000000000000000e+03,4.256000000000000000e+03,4.335000000000000000e+03,4.340000000000000000e+03,4.325000000000000000e+03,4.290000000000000000e+03,4.570000000000000000e+03,4.123000000000000000e+03,4.112000000000000000e+03,4.117000000000000000e+03,4.497000000000000000e+03,1.070000000000000000e+03,1.070000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+02,2.370000000000000000e+02,9.830000000000000000e+02
4.145000000000000000e+03,4.040000000000000000e+03,4.034000000000000000e+03,4.178000000000000000e+03,4.153000000000000000e+03,4.438000000000000000e+03,3.986000000000000000e+03,3.915000000000000000e+03,3.947000000000000000e+03,4.402000000000000000e+03,1.026000000000000000e+03,1.720000000000000000e+02,1.220000000000000000e+02,3.000000000000000000e+00,7.700000000000000000e+01,9.950000000000000000e+02,1.125000000000000000e+03,4.119000000000000000e+03,4.198000000000000000e+03,4.203000000000000000e+03,4.188000000000000000e+03,4.153000000000000000e+03,4.433000000000000000e+03,3.986000000000000000e+03,3.975000000000000000e+03,3.980000000000000000e+03,4.359000000000000000e+03,1.076000000000000000e+03,1.750000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+01,9.880000000000000000e+02
4.037000000000000000e+03,3.931000000000000000e+03,3.925000000000000000e+03,4.069000000000000000e+03,4.044000000000000000e+03,4.329000000000000000e+03,3.877000000000000000e+03,3.806000000000000000e+03,3.838000000000000000e+03,4.293000000000000000e+03,9.310000000000000000e+02,3.270000000000000000e+02,2.760000000000000000e+02,1.510000000000000000e+02,1.300000000000000000e+02,9.000000000000000000e+02,1.030000000000000000e+03,4.010000000000000000e+03,4.089000000000000000e+03,4.094000000000000000e+03,4.079000000000000000e+03,4.044000000000000000e+03,4.324000000000000000e+03,3.877000000000000000e+03,3.866000000000000000e+03,3.871000000000000000e+03,4.251000000000000000e+03,9.810000000000000000e+02,3.290000000000000000e+02,2.820000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02
4.477000000000000000e+03,4.372000000000000000e+03,4.366000000000000000e+03,4.510000000000000000e+03,4.485000000000000000e+03,4.770000000000000000e+03,4.318000000000000000e+03,4.247000000000000000e+03,4.279000000000000000e+03,4.734000000000000000e+03,1.970000000000000000e+02,9.200000000000000000e+02,9.590000000000000000e+02,9.920000000000000000e+02,9.590000000000000000e+02,3.400000000000000000e+01,2.420000000000000000e+02,4.451000000000000000e+03,4.530000000000000000e+03,4.535000000000000000e+03,4.520000000000000000e+03,4.485000000000000000e+03,4.765000000000000000e+03,4.318000000000000000e+03,4.307000000000000000e+03,4.312000000000000000e+03,4.691000000000000000e+03,2.480000000000000000e+02,8.980000000000000000e+02,9.650000000000000000e+02,9.950000000000000000e+02,9.820000000000000000e+02,0.000000000000000000e+00
